TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
5 CENTIMETERS PER SECOND;;E2600257900000;05/08/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;63;;2007;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
5 CENTIMETERS PER SECOND;;E2600259900000;06/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2025;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
8;8 DÉCADAS DE AMOR;E2600145000000;04/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2025;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
A SAD AND BEAUTIFUL WORLD;UM TRISTE E BELO MUNDO;E2600154400000;12/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2025;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
A TALENT FOR MURDER;;E2600270600000;18/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2026;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
A WOMAM SCORNED - SADAKATSIZ;ILUDIDA;E2600260200000;06/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;6705;149;2020;2020;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
A$AP ROCKY - PUNK ROCKY;A$AP ROCKY - PUNK ROCKY;E2600051400000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABEL & BENÍCIO PART. JIRAYAUAI - OS AGRO E OS BOY;;E2600271600000;18/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABOVE THE BELOW;PERDIDOS NO INFINITO;E2600162400000;19/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABRAHAM'S BOYS: A DRACULA STORY;;E2600193300000;16/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2025;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
ABSOLUTE POWER;PODER ABSOLUTO;E2600192600000;16/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;1997;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AFTER YANG;A VIDA DEPOIS DE YANG;E2600276800000;20/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2021;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
AGATHA CHRISTIE VERSUS POIROT;AGATHA CHRISTIE VS HERCULE POIROT;E2600123900000;22/04/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;57;;2017;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
AIRPORT SECURITY MADRID;ALERTA  AEROPORTO;E2600227700000;14/07/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;360;8;2018;2018;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
AIRPORT SECURITY MADRID;ALERTA  AEROPORTO;E2600247100000;28/07/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;360;8;2019;2019;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
AISHA CAN'T FLY WAY;AISHA NÃO PODE VOAR;E2600041100000;11/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2025;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
ALBOROSIE - IPANEMA;ALBOROSIE - IPANEMA;E2600052800000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALL YOU NEED IS KILL;VOCÊ SÓ PRECISA MATAR;E2600005700000;08/01/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
ALLLY BAQI MINK;TUDO QUE RESTA DE VOCÊ;E2600278100000;20/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;146;;2025;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
ALPHA;ALPHA;E2600138900000;29/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;2025;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
AMARGA NAVIDAD;NATAL AMARGO;E2600065200000;03/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2026;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
AMERICAN MUSIC AWARDS 2026;AMERICAN MUSIC AWARDS 2026;E2600175300000;27/05/2026;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;180;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AMIGOS SEM COMPROMISSO;AMIGOS SEM COMPROMISSO;E2600005400000;07/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AMOR BRAVÍO;AMOR VALENTE;E2600126300000;24/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;10020;167;2012;2012;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
AMRUM;UMA INFÂNCIA  ALEMÃ;E2600111600000;13/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2025;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
AND THEIR CHILDREN AFTER THEM;E SEUS FILHOS DEPOIS DELES;E2600127500000;24/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;146;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
ANIMAL FARM;A REVOLUÇÃO DOS BICHOS;E2600103900000;06/04/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
ANITTA - DESGRAÇA;ANITTA - DESGRAÇA;E2600167300000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA E LOS BRASILEROS - MEIA NOITE;ANITTA E LOS BRASILEROS - MEIA NOITE;E2600167400000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA FEAT. SHAKIRA - CHOKA CHOKA;ANITTA FEAT. SHAKIRA - CHOKA CHOKA;E2600167500000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA PART. KBRUM - SAL GROSSO;;E2600271700000;18/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA, MARINA SENA, RINCON SAPIÊNCIA E KING SAINTS - MANDINGA / NANÃ;ANITTA, MARINA SENA, RINCON SAPIÊNCIA E KING SAINTS - MANDINGA / NANÃ;E2600167600000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA, MELLY, LUEDJI LUNA E LINIKER - TERNURA / BEMBA / CAMINHADOR;ANITTA, MELLY, LUEDJI LUNA E LINIKER - TERNURA / BEMBA / CAMINHADOR;E2600168000000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANNA KARENINA;ANNA KARENINA;E2600062400000;27/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;360;8;2017;2017;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ARCO;ARCO;E2600008300000;12/01/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2025;;RJ DISTRIBUIDORA DE FILMES LTDA;00.146.442/0001-40
ARIANA GRANDE - HATE THAT I MADE YOU LOVE ME;ARIANA GRANDE - HATE THAT I MADE YOU LOVE ME;E2600200000000;22/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ASHIBAH - HIGH ON YOU;ASHIBAH - HIGH ON YOU;E2600071500000;09/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2025;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
ASTERIX: THE KINGDOM OF NUBIA;;E2600244200000;24/07/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2026;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
ATEEZ : LIGHT THE WAY IN CINEMAS;ATEEZ : LIGHT THE WAY IN CINEMAS;E2600195000000;17/06/2026;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;2026;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
AURORA: WHAT HAPPENED TO THE EARTH?;AURORA: WHAT HAPPENED TO THE EARTH?;E2600031500000;03/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2026;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
AURORA: WHAT HAPPENED TO THE EARTH?;;E2600013800000;16/01/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2025;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
AVA DELLA PIETRA - 3AM;AVA DELLA PIETRA - 3AM;E2600109100000;10/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2026;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
AVENGERS: ENDGAME ENCORE;;E2600276900000;20/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;183;;2019;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
AVINE VINNY PART. REY VAQUEIRO - SOLTEIRO CRUEL;AVINE VINNY PART. REY VAQUEIRO - SOLTEIRO CRUEL;E2600051500000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AZZY E A.LBEATS - DIVA POP;AZZY E A.LBEATS - DIVA POP;E2600169000000;25/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BACKROOMS;BACKROOMS: UM NÃO-LUGAR;E2600045500000;19/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2026;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
BACO EXU DO BLUES PART. ZECA VELOSO - QUE EU SOFRA;BACO EXU DO BLUES PART. ZECA VELOSO - QUE EU SOFRA;E2600051600000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BAD BUNNY - ALAMBRE PÚA;BAD BUNNY - ALAMBRE PÚA;E2600051700000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BAD BUNNY - BOKETE;BAD BUNNY - BOKETE;E2600089900000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BAD BUNNY - KETU TECRÉ;BAD BUNNY - KETU TECRÉ;E2600090200000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BAD BUNNY - TURISTA;BAD BUNNY - TURISTA;E2600090300000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BAD BUNNY FEAT. CHUWI - WELTITA;BAD BUNNY FEAT. CHUWI - WELTITA;E2600051900000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BAKUSHÛ;TAMBÉM FOMOS FELIZES;E2600062500000;27/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;1951;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
BANDA COLOMY - RÁDIO;BANDA COLOMY - RÁDIO;E2600238600000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BANK, THE;O BANCO;E2600079600000;17/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;25;;1915;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BBNO$ - COME TO BRAZIL;BBNO$ - COME TO BRAZIL;E2600071600000;09/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2025;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
BEAR COUNTRY;BEAR COUNTRY;E2600082700000;18/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEASTS OF THE BIG BLUE;;E2600193400000;16/06/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;480;8;2014;2014;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
BEBE REXHA - HYSTERIA;BEBE REXHA - HYSTERIA;E2600209900000;30/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2026;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
BEBE REXHA - I LIKE YOU BETTER THAN ME;BEBE REXHA - I LIKE YOU BETTER THAN ME;E2600156500000;14/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2026;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
BEBE REXHA - NEW RELIGION;BEBE REXHA - NEW RELIGION;E2600156600000;14/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2026;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
BEBE REXHA - SAD GIRLS;BEBE REXHA - SAD GIRLS;E2600210000000;30/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
BEBE REXHA - ÇIKE ÇIKE;BEBE REXHA - ÇIKE ÇIKE;E2600156400000;14/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2026;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
BECKY G - PATRONA;;E2600271800000;18/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BECKY G FEAT. ELKAN - MARATHON;BECKY G FEAT. ELKAN - MARATHON;E2600166500000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEIJING SPRING;PRIMAVERA DE PEQUIM: A REVOLUÇÃO ARTÍSTICA NA CHINA;E2600118900000;17/04/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2021;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
BELLA CIAO PER LA LIBERTA;;E2600243700000;24/07/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2022;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
BENZADEUS PART. MARI FERNANDEZ - ERRO CALCULADO;BENZADEUS PART. MARI FERNANDEZ - ERRO CALCULADO;E2600049800000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BENZADEUS PART. SUEL - LOVE FRIEND;BENZADEUS PART. SUEL - LOVE FRIEND;E2600201000000;22/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEST OF BLOOMBERG INVEST 2026;BEST OF BLOOMBERG INVEST 2026;E2600129500000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1080;36;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BEST OF BLOOMBERG WOMEN, MONEY AND POWER;BEST OF BLOOMBERG WOMEN, MONEY AND POWER;E2600135500000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;24;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
