REGISTRO_ANCINE;RAZAO_SOCIAL;CNPJ;CLASSIFICACAO_ATIVIDADE;ATIVIDADE_ECONOMICA
24897;061 FILMS LTDA;17.380.926/0001-52;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
60378;07.815.714 CARLOS ANTONIO RIGOTTI ALVES;07.815.714/0001-05;PRINCIPAL;Filmagem de festas e eventos
60378;07.815.714 CARLOS ANTONIO RIGOTTI ALVES;07.815.714/0001-05;SECUNDARIA;Atividades de produção de fotografias aéreas e submarinas
60378;07.815.714 CARLOS ANTONIO RIGOTTI ALVES;07.815.714/0001-05;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
60378;07.815.714 CARLOS ANTONIO RIGOTTI ALVES;07.815.714/0001-05;SECUNDARIA;Atividades de sonorização e de iluminação
44885;09.029.482 CRISTIANO ROSSETTI CARNEIRO;09.029.482/0001-87;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
44885;09.029.482 CRISTIANO ROSSETTI CARNEIRO;09.029.482/0001-87;SECUNDARIA;Filmagem de festas e eventos
62068;1 + 2 ESTUDIO DE ILUSTRACAO E DESIGN LTDA;12.407.828/0001-48;PRINCIPAL;Serviços de pré-impressão
62068;1 + 2 ESTUDIO DE ILUSTRACAO E DESIGN LTDA;12.407.828/0001-48;SECUNDARIA;Atividades de artistas plásticos, jornalistas independentes e escritores
62068;1 + 2 ESTUDIO DE ILUSTRACAO E DESIGN LTDA;12.407.828/0001-48;SECUNDARIA;Atividades de design não especificadas anteriormente
62068;1 + 2 ESTUDIO DE ILUSTRACAO E DESIGN LTDA;12.407.828/0001-48;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
62068;1 + 2 ESTUDIO DE ILUSTRACAO E DESIGN LTDA;12.407.828/0001-48;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
62068;1 + 2 ESTUDIO DE ILUSTRACAO E DESIGN LTDA;12.407.828/0001-48;SECUNDARIA;Comércio varejista de objetos de arte
62068;1 + 2 ESTUDIO DE ILUSTRACAO E DESIGN LTDA;12.407.828/0001-48;SECUNDARIA;Outras atividades de ensino não especificadas anteriormente
62068;1 + 2 ESTUDIO DE ILUSTRACAO E DESIGN LTDA;12.407.828/0001-48;SECUNDARIA;Produção de filmes para publicidade
63746;1 FRAME FILMES, PUBLICIDADE, VFX E CONSULTORIA LTDA;61.777.501/0001-73;PRINCIPAL;Estúdios cinematográficos
63746;1 FRAME FILMES, PUBLICIDADE, VFX E CONSULTORIA LTDA;61.777.501/0001-73;SECUNDARIA;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica
63746;1 FRAME FILMES, PUBLICIDADE, VFX E CONSULTORIA LTDA;61.777.501/0001-73;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
63746;1 FRAME FILMES, PUBLICIDADE, VFX E CONSULTORIA LTDA;61.777.501/0001-73;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
63746;1 FRAME FILMES, PUBLICIDADE, VFX E CONSULTORIA LTDA;61.777.501/0001-73;SECUNDARIA;Consultoria em publicidade
63746;1 FRAME FILMES, PUBLICIDADE, VFX E CONSULTORIA LTDA;61.777.501/0001-73;SECUNDARIA;Produção de filmes para publicidade
44650;1 KILO GRAVADORA E EDITORA LTDA;29.318.673/0001-76;PRINCIPAL;Atividades de gravação de som e de edição de música
44650;1 KILO GRAVADORA E EDITORA LTDA;29.318.673/0001-76;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
44650;1 KILO GRAVADORA E EDITORA LTDA;29.318.673/0001-76;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
44650;1 KILO GRAVADORA E EDITORA LTDA;29.318.673/0001-76;SECUNDARIA;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica
44650;1 KILO GRAVADORA E EDITORA LTDA;29.318.673/0001-76;SECUNDARIA;Criação de estandes para feiras e exposições
44650;1 KILO GRAVADORA E EDITORA LTDA;29.318.673/0001-76;SECUNDARIA;Design de produtos
44650;1 KILO GRAVADORA E EDITORA LTDA;29.318.673/0001-76;SECUNDARIA;Marketing direto
44650;1 KILO GRAVADORA E EDITORA LTDA;29.318.673/0001-76;SECUNDARIA;Outras atividades de prestação de serviços de informação não especificadas anteriormente
56787;10.882.768 HUGO CARDOSO CORDEIRO;10.882.768/0001-90;PRINCIPAL;Filmagem de festas e eventos
56787;10.882.768 HUGO CARDOSO CORDEIRO;10.882.768/0001-90;SECUNDARIA;Atividades de produção de fotografias aéreas e submarinas
56787;10.882.768 HUGO CARDOSO CORDEIRO;10.882.768/0001-90;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
56787;10.882.768 HUGO CARDOSO CORDEIRO;10.882.768/0001-90;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
56787;10.882.768 HUGO CARDOSO CORDEIRO;10.882.768/0001-90;SECUNDARIA;Edição de livros
56787;10.882.768 HUGO CARDOSO CORDEIRO;10.882.768/0001-90;SECUNDARIA;Edição de revistas
56787;10.882.768 HUGO CARDOSO CORDEIRO;10.882.768/0001-90;SECUNDARIA;Laboratórios fotográficos
13798;100% IMAGE LIMITADA;06.697.739/0001-80;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
349;1001 FILMES LTDA;35.892.546/0001-89;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
349;1001 FILMES LTDA;35.892.546/0001-89;SECUNDARIA;Produção de filmes para publicidade
59135;102 FILMES E VIDEOS LTDA;55.779.681/0001-20;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
59135;102 FILMES E VIDEOS LTDA;55.779.681/0001-20;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
59135;102 FILMES E VIDEOS LTDA;55.779.681/0001-20;SECUNDARIA;Produção de filmes para publicidade
23394;11.003.171 JOELSON MARTINS GOMES;11.003.171/0001-90;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
62314;11.051.544 FABRICIO ANDRE MAZZARINO;11.051.544/0001-07;PRINCIPAL;Aluguel de móveis, utensílios e aparelhos de uso doméstico e pessoal, instrumentos musicais
62314;11.051.544 FABRICIO ANDRE MAZZARINO;11.051.544/0001-07;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
32643;11.130.331 NEI CAPELLARI;11.130.331/0001-62;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
32643;11.130.331 NEI CAPELLARI;11.130.331/0001-62;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
32643;11.130.331 NEI CAPELLARI;11.130.331/0001-62;SECUNDARIA;Comércio varejista de artigos fotográficos e para filmagem
32643;11.130.331 NEI CAPELLARI;11.130.331/0001-62;SECUNDARIA;Cursos preparatórios para concursos
32643;11.130.331 NEI CAPELLARI;11.130.331/0001-62;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
32643;11.130.331 NEI CAPELLARI;11.130.331/0001-62;SECUNDARIA;Ensino de música
32643;11.130.331 NEI CAPELLARI;11.130.331/0001-62;SECUNDARIA;Filmagem de festas e eventos
32643;11.130.331 NEI CAPELLARI;11.130.331/0001-62;SECUNDARIA;Produção musical
32643;11.130.331 NEI CAPELLARI;11.130.331/0001-62;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
37338;11.223.127 ALEXANDRE HERMES OLIVEIRA ASSUNCAO;11.223.127/0001-96;PRINCIPAL;Fotocópias
37338;11.223.127 ALEXANDRE HERMES OLIVEIRA ASSUNCAO;11.223.127/0001-96;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
37338;11.223.127 ALEXANDRE HERMES OLIVEIRA ASSUNCAO;11.223.127/0001-96;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
55915;11.579.366 NATANAEL FERNANDES DA SILVA;11.579.366/0001-83;PRINCIPAL;Atividades de produção de fotografias, exceto aérea e submarina
55915;11.579.366 NATANAEL FERNANDES DA SILVA;11.579.366/0001-83;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
61350;11.644.497 MARCELA CAMPOS DE AVELLAR;11.644.497/0001-05;PRINCIPAL;Ensino de arte e cultura não especificado anteriormente
61350;11.644.497 MARCELA CAMPOS DE AVELLAR;11.644.497/0001-05;SECUNDARIA;Agências matrimoniais
61350;11.644.497 MARCELA CAMPOS DE AVELLAR;11.644.497/0001-05;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
61350;11.644.497 MARCELA CAMPOS DE AVELLAR;11.644.497/0001-05;SECUNDARIA;Comércio varejista de outros artigos usados
61350;11.644.497 MARCELA CAMPOS DE AVELLAR;11.644.497/0001-05;SECUNDARIA;Edição de jornais não diários
61350;11.644.497 MARCELA CAMPOS DE AVELLAR;11.644.497/0001-05;SECUNDARIA;Fabricação de bijuterias e artefatos semelhantes
61350;11.644.497 MARCELA CAMPOS DE AVELLAR;11.644.497/0001-05;SECUNDARIA;Fabricação de outros brinquedos e jogos recreativos não especificados anteriormente
61350;11.644.497 MARCELA CAMPOS DE AVELLAR;11.644.497/0001-05;SECUNDARIA;Outras atividades de publicidade não especificadas anteriormente
61350;11.644.497 MARCELA CAMPOS DE AVELLAR;11.644.497/0001-05;SECUNDARIA;Outras atividades de recreação e lazer não especificadas anteriormente
61350;11.644.497 MARCELA CAMPOS DE AVELLAR;11.644.497/0001-05;SECUNDARIA;Outras atividades de serviços pessoais não especificadas anteriormente
61350;11.644.497 MARCELA CAMPOS DE AVELLAR;11.644.497/0001-05;SECUNDARIA;Produção musical
61350;11.644.497 MARCELA CAMPOS DE AVELLAR;11.644.497/0001-05;SECUNDARIA;Produção teatral
61350;11.644.497 MARCELA CAMPOS DE AVELLAR;11.644.497/0001-05;SECUNDARIA;Serviços de dublagem
61350;11.644.497 MARCELA CAMPOS DE AVELLAR;11.644.497/0001-05;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
61350;11.644.497 MARCELA CAMPOS DE AVELLAR;11.644.497/0001-05;SECUNDARIA;Treinamento em desenvolvimento profissional e gerencial
52681;11.773.752 JULIO CESAR DE SA BARROS;11.773.752/0001-01;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
52681;11.773.752 JULIO CESAR DE SA BARROS;11.773.752/0001-01;SECUNDARIA;Atividades de produção de fotografias aéreas e submarinas
52681;11.773.752 JULIO CESAR DE SA BARROS;11.773.752/0001-01;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
52681;11.773.752 JULIO CESAR DE SA BARROS;11.773.752/0001-01;SECUNDARIA;Serviços de dublagem
56999;11.809.430 DAVID ALMEIDA PEDROSA;11.809.430/0001-75;PRINCIPAL;Ensino de arte e cultura não especificado anteriormente
56999;11.809.430 DAVID ALMEIDA PEDROSA;11.809.430/0001-75;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
56999;11.809.430 DAVID ALMEIDA PEDROSA;11.809.430/0001-75;SECUNDARIA;Comércio varejista de equipamentos para escritório
56999;11.809.430 DAVID ALMEIDA PEDROSA;11.809.430/0001-75;SECUNDARIA;Comércio varejista de tintas e materiais para pintura
56999;11.809.430 DAVID ALMEIDA PEDROSA;11.809.430/0001-75;SECUNDARIA;Comércio varejista especializado de equipamentos e suprimentos de informática
64936;11.830.100 ELVIS DE SOUZA JACINTO;11.830.100/0001-61;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
57237;11.862.298 DOUGLAS TADEU LAMBERT DE OLIVEIRA;11.862.298/0001-65;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
57237;11.862.298 DOUGLAS TADEU LAMBERT DE OLIVEIRA;11.862.298/0001-65;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
57237;11.862.298 DOUGLAS TADEU LAMBERT DE OLIVEIRA;11.862.298/0001-65;SECUNDARIA;Edição de livros
57412;11.903.845 MARIA SOUTO DE CARVALHO;11.903.845/0001-03;PRINCIPAL;Serviços de organização de feiras, congressos, exposições e festas
57412;11.903.845 MARIA SOUTO DE CARVALHO;11.903.845/0001-03;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
57412;11.903.845 MARIA SOUTO DE CARVALHO;11.903.845/0001-03;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
57412;11.903.845 MARIA SOUTO DE CARVALHO;11.903.845/0001-03;SECUNDARIA;Ensino de música
57412;11.903.845 MARIA SOUTO DE CARVALHO;11.903.845/0001-03;SECUNDARIA;Filmagem de festas e eventos
55163;11.959.511 ADMILSON JULIAO MARTINS;11.959.511/0001-51;PRINCIPAL;Ensino de arte e cultura não especificado anteriormente
55163;11.959.511 ADMILSON JULIAO MARTINS;11.959.511/0001-51;SECUNDARIA;Aluguel de fitas de vídeo, DVDs e similares
55163;11.959.511 ADMILSON JULIAO MARTINS;11.959.511/0001-51;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
55163;11.959.511 ADMILSON JULIAO MARTINS;11.959.511/0001-51;SECUNDARIA;Filmagem de festas e eventos
55163;11.959.511 ADMILSON JULIAO MARTINS;11.959.511/0001-51;SECUNDARIA;Produção musical
55163;11.959.511 ADMILSON JULIAO MARTINS;11.959.511/0001-51;SECUNDARIA;Produção teatral
55163;11.959.511 ADMILSON JULIAO MARTINS;11.959.511/0001-51;SECUNDARIA;Serviços de dublagem
52687;11.974.828 LUIZ EDUARDO VALLE DOS SANTOS;11.974.828/0001-67;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
52687;11.974.828 LUIZ EDUARDO VALLE DOS SANTOS;11.974.828/0001-67;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
52687;11.974.828 LUIZ EDUARDO VALLE DOS SANTOS;11.974.828/0001-67;SECUNDARIA;Produção musical
52687;11.974.828 LUIZ EDUARDO VALLE DOS SANTOS;11.974.828/0001-67;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
34063;1111 FILMES E CONTEUDO LTDA;22.744.857/0001-59;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
34063;1111 FILMES E CONTEUDO LTDA;22.744.857/0001-59;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
34063;1111 FILMES E CONTEUDO LTDA;22.744.857/0001-59;SECUNDARIA;Edição de revistas
34063;1111 FILMES E CONTEUDO LTDA;22.744.857/0001-59;SECUNDARIA;Impressão de material para uso publicitário
34063;1111 FILMES E CONTEUDO LTDA;22.744.857/0001-59;SECUNDARIA;Outras atividades de serviços prestados principalmente às empresas não especificadas anteriormente
60514;113 FILMES LTDA;57.616.940/0001-27;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
60514;113 FILMES LTDA;57.616.940/0001-27;SECUNDARIA;Atividades de exibição cinematográfica
60514;113 FILMES LTDA;57.616.940/0001-27;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
60514;113 FILMES LTDA;57.616.940/0001-27;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
60514;113 FILMES LTDA;57.616.940/0001-27;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
60514;113 FILMES LTDA;57.616.940/0001-27;SECUNDARIA;Gestão de ativos intangíveis não-financeiros
52800;12 ENTRETENIMENTO LTDA;46.496.281/0001-16;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
52800;12 ENTRETENIMENTO LTDA;46.496.281/0001-16;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
52800;12 ENTRETENIMENTO LTDA;46.496.281/0001-16;SECUNDARIA;Atividades de artistas plásticos, jornalistas independentes e escritores
52800;12 ENTRETENIMENTO LTDA;46.496.281/0001-16;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
52800;12 ENTRETENIMENTO LTDA;46.496.281/0001-16;SECUNDARIA;Gestão de ativos intangíveis não-financeiros
44753;12 FILMES STUDIO DE ANIMACAO E PRODUCAO AUDIO VISUAL LTDA;31.260.750/0001-26;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
44753;12 FILMES STUDIO DE ANIMACAO E PRODUCAO AUDIO VISUAL LTDA;31.260.750/0001-26;SECUNDARIA;Atividades de artistas plásticos, jornalistas independentes e escritores
44753;12 FILMES STUDIO DE ANIMACAO E PRODUCAO AUDIO VISUAL LTDA;31.260.750/0001-26;SECUNDARIA;Atividades de design não especificadas anteriormente
44753;12 FILMES STUDIO DE ANIMACAO E PRODUCAO AUDIO VISUAL LTDA;31.260.750/0001-26;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
44753;12 FILMES STUDIO DE ANIMACAO E PRODUCAO AUDIO VISUAL LTDA;31.260.750/0001-26;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
44753;12 FILMES STUDIO DE ANIMACAO E PRODUCAO AUDIO VISUAL LTDA;31.260.750/0001-26;SECUNDARIA;Consultoria em publicidade
44753;12 FILMES STUDIO DE ANIMACAO E PRODUCAO AUDIO VISUAL LTDA;31.260.750/0001-26;SECUNDARIA;Filmagem de festas e eventos
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Agências de publicidade
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Atividades de gravação de som e de edição de música
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Consultoria em publicidade
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Filmagem de festas e eventos
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Fotocópias
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Impressão de livros, revistas e outras publicações periódicas
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Marketing direto
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Outras atividades de ensino não especificadas anteriormente
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Outras atividades de publicidade não especificadas anteriormente
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Portais, provedores de conteúdo e outros serviços de informação na internet
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Produção musical
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Produção teatral
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Serviços de acabamentos gráficos, exceto encadernação e plastificação
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Serviços de encadernação e plastificação
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Treinamento em desenvolvimento profissional e gerencial
54970;12 POLEGADAS SOLUÇÕES CULTURAIS LTDA;45.286.147/0001-28;SECUNDARIA;Web design
65269;12 POR 8 PRODUCOES E EVENTOS LTDA;15.015.833/0001-01;PRINCIPAL;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
