TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
5 SECONDS OF SUMMER - COMPLETE MESS;5 SECONDS OF SUMMER - COMPLETE MESS;E2200142700000;07/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
5 SECONDS OF SUMMER - ME, MYSELF & I;5 SECONDS OF SUMMER - ME, MYSELF & I;E2200229000000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
69: THE SAGA OF DANNY HERNANDEZ GUNPOWDER;69: THE SAGA OF DANNY HERNANDEZ GUNPOWDER;E2200250100000;01/07/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
7 DIAS PARA;7 DIAS PARA;E2200048100000;02/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;300;20;2021;2021;DISCOVERY NETWORKS BRASIL AGENCIAMENTO E REPRESENTAÇÃO LTDA;07.408.191/0001-74
7 LITTLE JOHNSTONS;OS PEQUENOS JOHNSTONS;E2200324300000;05/09/2022;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1848;42;2015;2018;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
8816 VERSOS;8816 VERSOS;E2200459300000;06/12/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;2013;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
A BANCA 021 - VELHOS TEMPOS, NOVOS PLANOS;A BANCA 021 - VELHOS TEMPOS, NOVOS PLANOS;E2200141600000;07/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A CHIARA;;E2200247100000;29/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2021;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
A CHORUS LINE;;E2200338200000;08/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;1985;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
A CHRISTMAS IN SWITZERLAND;A CHRISTMAS IN SWITZERLAND;E2200422200000;11/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2022;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
A JOURNAL FOR JORDAN;UM DIÁRIO PARA JORDAN: MEMÓRIAS DE AMOR E PERDA;E2200056800000;10/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;131;;2021;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
A MAN CALLED OTTO;O PIOR VIZINHO DO MUNDO;E2200376900000;06/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2022;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
A MAN FOR ALL SEASONS;;E2200066800000;17/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;1966;;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
A MOTHER'S DIARY OF WAR;O DIÁRIO DE GUERRA DE UMA MÃE;E2200217000000;09/06/2022;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;43,0;;2022;;NOVUS MIDIA S.A.;32.161.939/0001-24
A QUEEN FOR THE AGES - ELIZABETH II;ELIZABETH II: A RAINHA DE UMA ERA;E2200341000000;09/09/2022;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;40;;2022;;NOVUS MIDIA S.A.;32.161.939/0001-24
A ROYAL NIGHT OUT;A NOITE DA REALEZA;E2200243600000;24/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2015;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
A WOMAN AT THE HEAD OF DIOR;MARIA GRAZIA CHIURI: A MULHER À FRENTE DA DIOR;E2200336800000;08/09/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2021;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
A$AP ROCKY - D.M.B.;A$AP ROCKY - D.M.B.;E2200228200000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A-HA THE MOVIE;A-HA THE MOVIE;E2200300400000;10/08/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABRAHAM MATEO, L-GANTE & OMAR MONTES - VAMOS QUE NOS VAMOS;ABRAHAM MATEO, L-GANTE & OMAR MONTES - VAMOS QUE NOS VAMOS;E2200141400000;07/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ADELE - I DRINK WINE;ADELE - I DRINK WINE;E2200429800000;18/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ADELE - OH MY GOD;ADELE - OH MY GOD;E2200031500000;19/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ADIEU LES CONS;ADEUS, IDIOTAS;E2200065600000;15/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2020;;CINEMATOGRÁFICA POLIFILMES LTDA-ME;60.469.871/0001-80
ADIEU MONSIEUR HAFFMANN;O DESTINO DE HAFFMANN;E2200198300000;19/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2021;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
ADVENTURES OF PADDINGTON BEAR;;E2200072700000;18/02/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;299;13;1997;1997;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
AFFAMÉS, LES;FAMINTOS;E2200302700000;11/08/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AFGHAN CYCLES;AFGHAN CYCLES;E2200248800000;30/06/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AFTER EVER HAPPY;AFTER - DEPOIS DA PROMESSA;E2200149900000;18/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2022;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
AFTERSUN;AFTERSUN;E2200401200000;24/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2022;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
AGAINST THE ODDS;AGAINST THE ODDS;E2200195400000;18/05/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;120;4;2021;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AGATHA CHRISTIE: 100 YEARS OF SUSPENSE;BIOGRAFIA - AGATHA CHRISTIE;E2200341100000;09/09/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;67;;2020;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
AGNES NUNES E NEO BEATS - PAPEL CREPOM;AGNES NUNES E NEO BEATS - PAPEL CREPOM;E2200061500000;11/02/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AHEAD OF THE CURVE;AHEAD OF THE CURVE;E2200206100000;26/05/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AI NO KORÎDA;IMPÉRIO DOS SENTIDOS, O;E2200458900000;06/12/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;1976;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AINSLEY’S MARKET MENU;AINSLEY’S MARKET MENU;E2200054600000;07/02/2022;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;360;6;2019;2019;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AIR WARRIORS;GUERREIROS DO AR;E2200155800000;20/04/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;300;6;2022;2022;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
ALCARRÀS;;E2200464600000;09/12/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2022;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
ALESSO & KATY PERRY - WHEN I'M GONE;ALESSO & KATY PERRY - WHEN I'M GONE;E2200058000000;10/02/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALGUNAS BESTIAS;SEGREDOS EM FAMÍLIA;E2200130600000;02/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2019;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
ALI GATIE FEAT. KEHLANI - THE LOOK;ALI GATIE FEAT. KEHLANI - THE LOOK;E2200381900000;07/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALINE;ALINE A VOZ DO AMOR;E2200178000000;09/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2020;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
ALOK, LUDMILLA E OROCHI - JOGA DURO;ALOK, LUDMILLA E OROCHI - JOGA DURO;E2200005600000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALOK, LUIS FONSI, LUNAY, LENNY TAVÁREZ & JULIETTE - UN RATITO;ALOK, LUIS FONSI, LUNAY, LENNY TAVÁREZ & JULIETTE - UN RATITO;E2200091400000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALOK, SIGALA & ELLIE GOULDING - ALL BY MYSELF;ALOK, SIGALA & ELLIE GOULDING - ALL BY MYSELF;E2200473500000;15/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALT-J - THE ACTOR;ALT-J - THE ACTOR;E2200228300000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AMBULANCE;AMBULÂNCIA: UM DIA DE CRIME;E2200025700000;18/01/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;136;;2022;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
AMERICA'S ARCTIC - A REFUGE IMPERILED;ÁRTICO DA AMÉRICA - UM REFÚGIO EM PERIGO;E2200131700000;02/04/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;60;1;2020;2020;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
AMERICAN REFUGEE;REFUGIADO AMERICANO;E2200177400000;09/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMERICAN TAP;AMERICAN TAP;E2200194300000;17/05/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
AMIRA;AMIRA;E2200307400000;16/08/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2021;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
AMSTERDAM;AMSTERDAM;E2200323000000;01/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126,8;;2022;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
AN INVISIBLE SIGN;MATEMÁTICA DO AMOR;E2200073800000;21/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2010;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
AN OCEAN MYSTERY;MISTÉRIO NO OCEANO;E2200207400000;27/05/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;46;;2016;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AND LIFE GOES ON;AND LIFE GOES ON;E2200398500000;20/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;1992;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANDRE RIEU - LIVE IN BRASIL;ANDRE RIEU - LIVE IN BRASIL;E2200492800000;20/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94,6;;2012;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ANDRÉ RIEU & FRIENDS (MAASTRICHT 2013);ANDRÉ RIEU & FRIENDS (MAASTRICHT 2013);E2200461900000;08/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;156;;2013;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ANDRÉ RIEU - HAPPY BIRTHDAY CELEBRATIONS 25 YEARS JSO;ANDRÉ RIEU - HAPPY BIRTHDAY CELEBRATIONS 25 YEARS JSO;E2200492600000;20/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125,7;;2012;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ANDRÉ RIEU - LIVE IN BOEKAREST;ANDRÉ RIEU - LIVE IN BOEKAREST;E2200492700000;20/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;161,5;;2015;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ANDRÉ RIEU: RIEU ROYAL;ANDRÉ RIEU: RIEU ROYAL;E2200492900000;20/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100,2;;2013;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ANDY ON PATROL;;E2200372600000;04/10/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;405;9;2019;2019;BRAZIL BASE PRODUCTIONS LTDA;28.534.297/0001-94
ANIMAL NOISES;QUE SOM É ESSE?;E2200018400000;11/01/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;172,7;70;2014;2014;STARKE CONSULTORIA E NEGÓCIOS DE MÍDIA LTDA;39.237.339/0001-41
ANIMAL SOCIAL NETWORKS;REDES SOCIAIS ANIMAIS;E2200126900000;29/03/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;300;5;2020;2020;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
ANITTA & MISSY ELLIOT - LOBBY;ANITTA & MISSY ELLIOT - LOBBY;E2200325400000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA & PEDRO SAMPAIO - NO CHÃO NOVINHA;ANITTA & PEDRO SAMPAIO - NO CHÃO NOVINHA;E2200005700000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA - BOYS DON'T CRY;ANITTA - BOYS DON'T CRY;E2200058100000;10/02/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA FEAT. CHENCHO CORLEONE - GATA;ANITTA FEAT. CHENCHO CORLEONE - GATA;E2200325500000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA FEAT. JUSTIN QUILES - ENVOLVER;ANITTA FEAT. JUSTIN QUILES - ENVOLVER;E2200091500000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
