TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
5 SECONDS OF SUMMER - NO SHAME;5 SECONDS OF SUMMER - NO SHAME;E2000134600000;01/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
5 SECONDS OF SUMMER - OLD ME;5 SECONDS OF SUMMER - OLD ME;E2000168900000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
9 SATRA;A LENDA DE MUAY THAI - NINE SATRA;E2000063400000;14/02/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2018;;ENCRIPTA S/A;15.182.829/0001-20
A BANCA 021 - SEI QUE VOCÊ ME ENTENDE;A BANCA 021 - SEI QUE VOCÊ ME ENTENDE;E2000017700000;16/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A BANCA 021 E AMANDA CORONHA - GATILHO;A BANCA 021 E AMANDA CORONHA - GATILHO;E2000439000000;23/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A BANCA 021 E KÉSIA ESTÁCIO - CÉU DE ABRIL;A BANCA 021 E KÉSIA ESTÁCIO - CÉU DE ABRIL;E2000268800000;06/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A BANCA 021, AFROITO - COR DE MEL;A BANCA 021, AFROITO - COR DE MEL;E2000438900000;23/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A DOUBLE LIFE: THE SPY INSIDE AL QAEDA;VIDA DUPLA: UM ESPIÃO DENTRO DA AL QAEDA;E2000249300000;24/06/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;42;;2018;;NOVUS MIDIA S.A.;32.161.939/0001-24
A GIRL MISSING;PERFIL DE UMA MULHER;E2000548000000;22/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2019;;ZETA FILMES LTDA;02.469.679/0001-98
A LA MAR;A LA MAR;E2000079300000;03/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;32;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A MILLION LITTLE THINGS;A MILLION LITTLE THINGS – UM MILHÃO DE COISAS;E2000033400000;27/01/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1290;30;2018;2019;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A QUIET PLACE: PART II;UM LUGAR SILENCIOSO - PARTE II;E2000011800000;13/01/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2020;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
A REGGAE SESSION;A REGGAE SESSION;E2000044200000;05/02/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;1988;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A SHOT TO SAVE THE WORLD;UMA VACINA PARA SALVAR O MUNDO;E2000181500000;08/05/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2013;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
A.X.L;A.X.L: O CÃO ROBÔ;E2000345400000;20/08/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AB6IX - THE ANSWER;AB6IX - THE ANSWER;E2000355900000;28/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABC E VOCÊ;ABC E VOCÊ;E2000253900000;26/06/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;42,0;18;2015;2019;PLAYKIDS INTERNET MOVE S.A.;23.909.174/0001-77
ABC OF CLIFF DIVING;ABC OF CLIFF DIVING;E2000264900000;03/07/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;26;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABC OF KAYAKING;ABC OF KAYAKING;E2000265000000;03/07/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;26;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABDUCTED;SEQUESTRO DE EDEN, O;E2000359400000;28/08/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ABDUCTION;ABDUÇÃO;E2000153000000;16/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ABRAHAM;ABRAÃO;E2000456400000;29/10/2020;REGISTRADO;RELIGIOSA;;COMUM;SERIADA EM TEMPORADA ÚNICA;180;2;1993;1993;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
ABRAHAM MATEO & BECKY G - TIEMPO PA OLVIDAR;ABRAHAM MATEO & BECKY G - TIEMPO PA OLVIDAR;E2000303500000;23/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AC/DC – SHOT IN THE DARK;AC/DC – SHOT IN THE DARK;E2000504100000;30/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ACCOMPLICE;ACCOMPLICE;E2000371500000;09/09/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ADAM;ADAM;E2000534200000;15/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ADAM;;E2000428600000;19/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2019;;BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP;39.079.678/0001-47
ADDAMS FAMILY VALUES;FAMÍLIA ADDAMS 2, A;E2000204600000;21/05/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94,1;;1993;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ADHD AND ME;HORIZON: VIVENDO COM DDA;E2000137400000;02/04/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;59;;2017;;NOVUS MIDIA S.A.;32.161.939/0001-24
ADN;DNA;E2000480200000;16/11/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2020;;VITRINE FILMES LTDA;11.620.976/0001-83
ADVENTURES IN ZAMBEZIA;ZAMBEZIA;E2000271700000;06/07/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2012;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AERIAL YOGA;;E2000412800000;07/10/2020;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;10,1;4;2019;2019;ZOOM.IN BRASIL LTDA;14.913.293/0001-02
AFRICA S HUNTERS;CAÇADORES DA ÁFRICA;E2000084300000;05/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1080;18;2016;2018;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
AFRICA'S CLAWS AND JAWS;ÁFRICA: GARRAS E MANDÍBULAS;E2000084400000;05/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;240;4;2016;2016;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
AFRICA'S HIDDEN KINGDOMS;REINOS SECRETOS DA ÁFRICA;E2000084800000;05/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;360;6;2016;2016;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
AFRICA'S UNDERWATER WONDERS;ÁFRICA: MARAVILHAS DO MUNDO MARINHO;E2000084500000;05/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;300;5;2017;2017;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
AFRICA'S WILD HORIZONS;ÁFRICA: HORIZONTES SELVAGENS;E2000084900000;05/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;660;11;2016;2016;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
AFTER WE COLLIDED;;E2000336400000;14/08/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2020;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
AGNES - RIO;AGNES - RIO;E2000306800000;24/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AGNES NUNES - HIROSHIMA;AGNES NUNES - HIROSHIMA;E2000464300000;06/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AGNES NUNES PART. NEO BEATS - LISBOA;AGNES NUNES PART. NEO BEATS - LISBOA;E2000330200000;12/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AGNES NUNES PART. NEO BEATS - SÃO PAULO;AGNES NUNES PART. NEO BEATS - SÃO PAULO;E2000356000000;28/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AINBO - THE SPIRIT OF THE AMAZON;AINBO – A GUERREIRA DA AMAZÔNIA;E2000550900000;22/12/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84,3;;2020;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
AIR SUPPLY - UNCHAINED MELODY;AIR SUPPLY - UNCHAINED MELODY;E2000028500000;23/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2004;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AIRPORT SECURITY;ALERTA AEROPORTO;E2000056700000;13/02/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1110;37;2015;2019;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
ALAN WALKER FEAT. RUBEN – HEADING HOME;ALAN WALKER FEAT. RUBEN – HEADING HOME;E2000187400000;13/05/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALASKAN SHORTS;ALASCA;E2000085100000;05/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;21;6;2017;2017;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
ALASKAN SUMMER;VERÃO NO ALASCA;E2000084600000;05/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;60;1;2016;2016;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
ALDAIR PLAYBOY - GIRA MUNDÃO;ALDAIR PLAYBOY - GIRA MUNDÃO;E2000504200000;30/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALDAIR PLAYBOY PART. THIAGUINHO MT E JS O MÃO DE OURO - MINHA EX VOLTOU;ALDAIR PLAYBOY PART. THIAGUINHO MT E JS O MÃO DE OURO - MINHA EX VOLTOU;E2000306900000;24/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALEJANDRO SANZ - AZÚCAR EN UN BOWL;ALEJANDRO SANZ - AZÚCAR EN UN BOWL;E2000028600000;23/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALEXANDER 23 - IDK YOU YET;ALEXANDER 23 - IDK YOU YET;E2000307000000;24/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALEXANDER 23 - IDK YOU YET (ACOUSTIC PIANO VERSION);ALEXANDER 23 - IDK YOU YET (ACOUSTIC PIANO VERSION);E2000307100000;24/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALGIE, THE MINER;ALGIE, O MINEIRO;E2000117900000;23/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;10;;1912;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALI GATIE - RUNNING ON MY MIND;ALI GATIE - RUNNING ON MY MIND;E2000274800000;07/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALI GATIE - WHAT IF I TOLD YOU THAT I LOVE YOU;ALI GATIE - WHAT IF I TOLD YOU THAT I LOVE YOU;E2000130800000;01/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALICE;;E2000428700000;19/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2019;;BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP;39.079.678/0001-47
ALICE & LEWIS;ALICE & LEWIS;E2000470600000;09/11/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1100;100;2020;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALICE RATTLED BY RATS;CASA DE ALICE, A;E2000244700000;23/06/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7;;1925;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALICIA KEYS & 21 SAVAGE - SHOW ME LOVE;ALICIA KEYS & 21 SAVAGE - SHOW ME LOVE;E2000028700000;23/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALICIA KEYS - UNDERDOG;ALICIA KEYS - UNDERDOG;E2000017900000;16/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALICIA KEYS FEAT. KHALID - SO DONE;ALICIA KEYS FEAT. KHALID - SO DONE;E2000356100000;28/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALL DAY;ALL DAY;E2000378600000;15/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALL I CAN SAY;ALL I CAN SAY;E2000517200000;02/12/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALL THAT HEAVEN ALLOWS;TUDO QUE O CÉU PERMITE;E2000351400000;24/08/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;1955;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
ALL THE DEVIL'S MEN;ÚLTIMA MISSÃO, A;E2000531200000;11/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALL THE PRESIDENTS LIES;TODAS AS MENTIRAS DO PRESIDENTE;E2000334900000;13/08/2020;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;42;;2019;;NOVUS MIDIA S.A.;32.161.939/0001-24
ALLY BROOKE FEAT. MESSIAH - 500 VECES;ALLY BROOKE FEAT. MESSIAH - 500 VECES;E2000386900000;21/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALOK & SEVENN - SYMPHONIA;ALOK & SEVENN - SYMPHONIA;E2000163900000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALOK PART. DYNORO - ON & ON;ALOK PART. DYNORO - ON & ON;E2000438500000;23/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALOK, ALEX COOPER & STEFY DE CICCO - TE BOTÉ;ALOK, ALEX COOPER & STEFY DE CICCO - TE BOTÉ;E2000272300000;06/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALOK, ILKAY SENCAN E TOVE LO - DON'T SAY GOODBYE;ALOK, ILKAY SENCAN E TOVE LO - DON'T SAY GOODBYE;E2000550100000;22/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
