TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
12 ROUNDS;12 ROUNDS;E1600705400000;25/10/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
127 HOURS;127 HOURS;E1600546400000;26/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2010;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
13 GOING ON 30;DE REPENTE 30;E1600030400000;13/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2004;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
15 ANS ET DEMI;15 ANOS E MEIO;E1600546300000;26/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2008;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
16 AND MISSING;PAIXÃO PERIGOSA;E1600618500000;16/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
1975 - THE SOUND;1975 - THE SOUND;E1600284500000;20/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
2 BROKE GIRLS;DUAS GAROTAS EM APUROS;E1600645600000;26/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;3480;116;2011;2015;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
2 DAYS IN NEW YORK;2 DIAS EM NOVA YORK;E1600171600000;14/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
2 LAVA 2 LANTULA;2 LAVA 2 LANTULA;E1600465900000;18/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
20 SECONDS OF JOY;20 SECONDS OF JOY;E1600490500000;01/08/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
2001 : A SPACE ODYSSEY;2001 : UMA ODISSÉIA NO ESPAÇO;E1600650800000;29/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;149;;1968;;F. J. CINES LTDA;61.574.109/0001-27
2012;2012;E1600546500000;26/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
2046;2046 - OS SEGREDOS DO AMOR;E1600546600000;26/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2004;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
21;QUEBRANDO A BANCA;E1600126200000;01/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2008;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
21 JUMP STREET;ANJOS DA LEI;E1600195900000;21/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2012;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
27 DRESSES;VESTIDA PARA CASAR;E1600078700000;11/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2008;;FOX FILM DO BRASIL LTDA.;33.110.420/0008-56
3 DAYS;3 DAYS;E1600123000000;29/02/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;28;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
3 MEN AND A BABY;TRÊS SOLTEIRÕES E UM BEBÊ;E1600013500000;08/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;1987;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
3 TIMES A CHARM;3 CHANCES MÁGICAS;E1600204100000;24/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2011;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
30 DAYS OF NIGHT: DARK DAYS;30 DIAS DE NOITE 2: DIAS SOMBRIOS;E1600435300000;06/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2010;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
30 MINUTES OR LESS;30 MINUTOS OU MENOS;E1600460900000;14/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2011;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
360°;360°;E1600187100000;16/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2011;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
3X3D;3X3D;E1600129700000;01/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;2013;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
4 LUNI, 3 SAPTAMANI SI 2 ZILE;4 MESES, 3 SEMANAS E 2 DIAS;E1600546800000;26/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2007;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
400 DAYS;400 DIAS;E1600277500000;18/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2015;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
48 HRS.;48 HORAS;E1600013600000;08/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;1982;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
5 SECONDS OF SUMMER - JET BLACK HEART;5 SECONDS OF SUMMER - JET BLACK HEART;E1600004500000;05/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
5X2;O AMOR EM CINCO TEMPOS;E1600546900000;26/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2004;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
6 WEEKS OF ALOHA;6 WEEKS OF ALOHA;E1600115700000;25/02/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;26;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
60 SECONDS - BRUNA KAJIYA. PROFILE CLIP, ILHABELA, KITESURFING FREESTYLE;60 SECONDS - BRUNA KAJIYA. PROFILE CLIP, ILHABELA, KITESURFING FREESTYLE;E1600776600000;13/12/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
7 CAJAS;7 CAIXAS;E1600137200000;03/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2012;;ISABELA BACELAR DE MATOS;PESSOA FÍSICA
7 DWARFS AND ME;7 DWARFS AND ME;E1600125900000;01/03/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1352;52;2014;2018;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
7 MILES OF PARADISE;7 MILES OF PARADISE;E1600110000000;24/02/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
9/11 SCIENCE AND CONSPIRACY;9/11 SCIENCE AND CONSPIRACY;E1600528400000;17/08/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
99 HOMES;99 CASAS;E1600173400000;15/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A BIGGER SPLASH;UM MERGULHO NO PASSADO;E1600769200000;07/12/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A CHRISTMAS CAROL;OS FANTASMAS DE SCROOGE;E1600468700000;19/07/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A CHRISTMAS TO REMEMBER;;E1600262500000;12/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A CINDERELLA STORY: IF THE SHOE FITS;A NOVA CINDERELA: SE O SAPATO ENCAIXAR;E1600645000000;26/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2016;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
A CONVERSATION WITH TIDJANE THIAM CREDIT SUISSE CEO;A CONVERSATION WITH TIDJANE THIAM CREDIT SUISSE CEO;E1600253800000;07/04/2016;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;30;;2016;;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
A COOK ABROAD;A COOK ABROAD;E1600121400000;29/02/2016;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;360;6;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A CURE FOR WELLNESS;A CURA;E1600766700000;07/12/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;147;;2016;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
A DOG´S PURPOSE;QUATRO VIDAS DE UM CACHORRO;E1600766800000;07/12/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100,1;;2017;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
A HAPPY EVENT;UM EVENTO FELIZ;E1600167500000;14/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2011;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
A HARD DAY;UM DIA DIFÍCIL;E1600473000000;20/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2014;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
A HAUNTED HOUSE;INATIVIDADE PARANORMAL;E1600389600000;14/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2012;;THIAGO GUEDES RIBEIRO;PESSOA FÍSICA
A HOLOGRAM FOR THE KING;NEGÓCIO DAS ARÁBIAS;E1600311200000;05/05/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2016;;MARES FILMES EIRELI;07.257.887/0001-47
A HORSE FOR SUMMER;UMA NOVA VIDA PARA SUMMER;E1600617200000;16/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A LIST NEW YORK, THE;LISTA VIP DO MUNDO GAY: NOVA YORK, A;E1600057000000;26/01/2016;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1380;23;2010;2011;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A LONG WAY DOWN;UMA LONGA QUEDA;E1600112500000;24/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2014;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
A MERRY FRIGGIN' CHRISTMAS;FELIZ NATAL - ONDE ESTÃO OS PRESENTES?;E1600175400000;15/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A MONKEY ON MY SHOULDER;DE CORAÇÃO ABERTO;E1600161300000;10/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
A MONSTER CALLS;SETE MINUTOS DEPOIS DA MEIA NOITE;E1600459600000;14/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2016;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
A MONSTER WITH THOUSAND HEADS;MONSTRO DE MIL CABEÇAS;E1600156300000;09/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;74;;2015;;RJ DISTRIBUIDORA DE FILMES LTDA;00.146.442/0001-40
A MONTANHA DE MATTERHORN;A MONTANHA MATTERHORN;E1600133500000;02/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2013;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
A MOTHER'S INSTINCT;INSTINTO MATERNO (2015);E1600260800000;12/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A NIGHT AT THE ROXBURY;OS ESTRAGOS DE SÁBADO À NOITE;E1600307200000;03/05/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;1998;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
A PERFECT DAY;UM DIA PERFEITO;E1600432000000;06/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2015;;ESFERA PRODUÇÕES CULTURAIS EIRELI;11.579.388/0001-43
A PERFECT GETAWAY;A PERFECT GETAWAY;E1600549100000;29/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
A PROPHET;O PROFETA;E1600549200000;29/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;155;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
A ROYAL NIGHT OUT;UMA NOITE REAL;E1600586700000;08/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A SENSE OF HUMOR;;E1600741300000;21/11/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2011;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A SERIOUS MAN;UM HOMEM SÉRIO;E1600549400000;29/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
A SINGLE MAN;DIREITO DE AMAR;E1600549300000;29/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
A STREET CAT NAMED BOB;UM GATO DE RUA CHAMADO BOB;E1600570700000;05/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2016;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
A SUNDAY HORSE;INSEPARÁVEIS;E1600309500000;04/05/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2015;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
A TALE OF LOVE AND DARKNESS;DE AMOR E TREVAS;E1600249800000;05/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2015;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
A THOUSAND YEARS OF GOOD PRAYERS;MIL ANOS DE ORAÇÕES;E1600549500000;29/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2007;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
A TOUCH OF SIN;UM TOQUE DE PECADO;E1600132700000;02/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;133;;2013;;ISABELA BACELAR DE MATOS;PESSOA FÍSICA
A VIEW FROM A BLUE MOON;A VIEW FROM A BLUE MOON;E1600741000000;21/11/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A WALK IN THE WOODS;POR AQUI E POR ALI;E1600381300000;09/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A WORLD OF WITS;MUNDO INVENTIVO;E1600682000000;14/10/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1040;20;2008;2008;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
A$AP FERG FEAT. SCHOOLBOY Q - LET IT BANG;A$AP FERG FEAT. SCHOOLBOY Q - LET IT BANG;E1600328600000;12/05/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A$AP MOB FEAT. JUICY J - YAMBORGHINI HIGH;A$AP MOB FEAT. JUICY J - YAMBORGHINI HIGH;E1600452800000;12/07/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,1;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A-HA - CRYING  IN THE RAIN;A-HA - CRYING  IN THE RAIN;E1600039100000;18/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;1990;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A-HA - ENDING ON A HIGH NOTE - THE FINAL CONCERT;A-HA - ENDING ON A HIGH NOTE - THE FINAL CONCERT;E1600652300000;30/09/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110,8;;2011;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
