TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
300 KM TO EVEREST;300 KM TO EVEREST;E2100294400000;14/07/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;55;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
70 BINLADENS;CÓDIGOS OCULTOS;E2100426400000;05/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
90 DAY FIANCÉ;90 DIAS PARA CASAR: ANTES DOS 90 DIAS;E2100278400000;06/07/2021;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1170;26;2017;2018;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
90 DAY FIANCÉ: THE OTHER WAY;90 DIAS PARA CASAR - DO OUTRO LADO;E2100488800000;09/11/2021;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;990;22;2019;2019;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
90 DAY FIANCÉ: THE OTHER WAY;;E2100505700000;22/11/2021;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;990;22;2019;2019;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
A BANCA 021 - BOM TE VER;A BANCA 021 - BOM TE VER;E2100437100000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A BANCA 021 - MORADIA;A BANCA 021 - MORADIA;E2100043600000;01/02/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A BIGGER BANG;A BIGGER BANG;E2100331800000;09/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2021;;UNIVERSAL MUSIC LTDA.;00.952.789/0001-80
A DOG CALLED MONEY;PJ HARVEY: UM CÃO CHAMADO DINHEIRO;E2100057300000;08/02/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2019;;ZETA FILMES LTDA;02.469.679/0001-98
A DOLLAR;A DOLLAR;E2100118400000;19/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;MARIA CAROLINA BORGES;PESSOA FÍSICA
A MIDSUMMER NIGHT’S DREAM;;E2100047400000;02/02/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
A PITADA DO PAI;A PITADA DO PAI;E2100428000000;05/10/2021;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;351;13;2019;2019;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
A SUNNY DAY;A SUNNY DAY;E2100236400000;07/06/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;13,0;;2020;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
A WRITER´S ODYSSEY;;E2100383000000;06/09/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2021;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
AB6IX - CLOSE;AB6IX - CLOSE;E2100365200000;27/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AB6IX - STAY YOUNG;AB6IX - STAY YOUNG;E2100088300000;03/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABC OF BMX;ABC OF BMX;E2100088200000;03/03/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;25;;2016;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABC OF SKATEBOARDING;ABC OF SKATEBOARDING;E2100103800000;10/03/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;25;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ACCUSED: GUILTY OR INNOCENT?;ACUSADOS: INOCENTE OU CULPADO?;E2100077100000;25/02/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;480;8;2020;2020;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ADELE - EASY ON ME;ADELE - EASY ON ME;E2100507500000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ADELE ONE NIGHT ONLY;ADELE ONE NIGHT ONLY;E2100494000000;11/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ADULTS IN THE ROOM;JOGO DO PODER;E2100227300000;31/05/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2019;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
ADVENTURES OF A MATHEMATICIAN;O MATEMÁTICO;E2100317000000;28/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2020;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
AERIAL;AÉREAS;E2100521300000;02/12/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;50;3;2021;2021;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AERIAL BRITAIN;AÉREAS GRÃ-BRETANHA;E2100183200000;03/05/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;350;7;2018;2020;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AERIAL GREECE;AÉREAS GRÉCIA;E2100183400000;03/05/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;200;4;2020;2020;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AERIAL IRELAND;AÉREAS IRLANDA;E2100302400000;21/07/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;48;;2018;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AERIAL NEW ZEALAND;AÉREAS NOVA ZELÂNDIA;E2100302300000;21/07/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;48;;2018;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AFROJACK FEAT. DAVID GUETTA - HERO;AFROJACK FEAT. DAVID GUETTA - HERO;E2100351400000;19/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AFTER WE FELL;AFTER DEPOIS DO DESENCONTRO;E2100295400000;15/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2021;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
AGE OF HUMANS;HUMANA IDADE;E2100341200000;13/08/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;150;3;2021;2021;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AGNES NUNES - VISH;AGNES NUNES - VISH;E2100171300000;26/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AGNES NUNES E NEO BEATS - CABELO BAGUNÇADO;AGNES NUNES E NEO BEATS - CABELO BAGUNÇADO;E2100307500000;23/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AGNES NUNES E NEO BEATS - ÚLTIMA DANÇA;AGNES NUNES E NEO BEATS - ÚLTIMA DANÇA;E2100437200000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AINSLEY'S CARIBBEAN KITCHEN;AINSLEY'S CARIBBEAN KITCHEN;E2100142500000;07/04/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;600;10;2019;2019;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AINSLEY'S FOOD WE LOVE;AINSLEY'S FOOD WE LOVE;E2100112400000;15/03/2021;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;960;16;2020;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AINSLEY'S MEDITERRANEAN COOKBOOK;AINSLEY'S MEDITERRANEAN COOKBOOK;E2100112500000;15/03/2021;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;600;10;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AINSLEY´S GOOD MOOD FOOD;AINSLEY´S GOOD MOOD FOOD;E2100475400000;29/10/2021;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;600;10;2021;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALCEU VALENÇA, ELBA RAMALHO, GERALDO AZEVEDO - ANUNCIAÇÃO;ALCEU VALENÇA, ELBA RAMALHO, GERALDO AZEVEDO - ANUNCIAÇÃO;E2100528500000;08/12/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,4;;2016;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALESSIA CARA - BEST DAYS;ALESSIA CARA - BEST DAYS;E2100507800000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALESSO & MARSHMELLO FEAT. JAMES BAY - CHASING STARS;ALESSO & MARSHMELLO FEAT. JAMES BAY - CHASING STARS;E2100508300000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALEXANDER 23, JEREMY ZUCKER - NOTHING'S THE SAME;ALEXANDER 23, JEREMY ZUCKER - NOTHING'S THE SAME;E2100171800000;26/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALI GATIE FEAT. MARSHMELLO & TY DOLLA $IGN - DO YOU BELIEVE;ALI GATIE FEAT. MARSHMELLO & TY DOLLA $IGN - DO YOU BELIEVE;E2100206700000;19/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALICE ET LE MAIRE;ALICE E O PREFEITO;E2100068100000;22/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2019;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
ALICIA KEYS: LIVE IN LA;ALICIA KEYS: LIVE IN LA;E2100146500000;08/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALIENS STOLE MY BODY;ALIENS ROUBARAM MEU CORPO;E2100275900000;04/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALIEU THE DREAMER;SONHOS PERIGOSOS;E2100343500000;17/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALL ABOUT EVE;MALVADA, A;E2100045700000;01/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;1950;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALL MY LIFE;POR TODA A MINHA VIDA;E2100141500000;06/04/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2020;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
ALL THE STREETS ARE SILENT: THE CONVERGENCE OF HIP HOP AND SKATEBOARDING;ALL THE STREETS ARE SILENT: THE CONVERGENCE OF HIP HOP AND SKATEBOARDING;E2100151900000;14/04/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALL TIME LOW - ONCE IN A LIFETIME;ALL TIME LOW - ONCE IN A LIFETIME;E2100206800000;19/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALMOST MONDAY - HAYLEY BEEBS;ALMOST MONDAY - HAYLEY BEEBS;E2100207600000;19/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALMOST MONDAY - LIVE FOREVER;ALMOST MONDAY - LIVE FOREVER;E2100171900000;26/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALMOST PARADISE;ALMOST PARADISE;E2100499400000;18/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;10;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALOK & JOHN LEGEND - IN MY MIND;ALOK & JOHN LEGEND - IN MY MIND;E2100377500000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALOK E MATHEUS & KAUAN - TU;ALOK E MATHEUS & KAUAN - TU;E2100171400000;26/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALONE;SOZINHA;E2100256200000;15/06/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALPHA AND OMEGA;LADY E O LOBO: O BICHO TÁ SOLTO, A;E2100426500000;05/10/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2010;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALPINE HERITAGE / HÉRITAGE ALPIN;ALPINE HERITAGE / HÉRITAGE ALPIN;E2100236300000;07/06/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;22;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALRIGHT BUTT, A WELSH MOUNTAIN BIKE FILM;ALRIGHT BUTT, A WELSH MOUNTAIN BIKE FILM;E2100536900000;14/12/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;35;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AMAZING HOTELS: LIFE BEYOND THE LOBBY: SERIES 003;AMAZING HOTELS: LIFE BEYOND THE LOBBY: SERIES 003;E2100505800000;22/11/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;300;6;2020;2020;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
AMERICA'S LONGEST WAR - WHAT WENT WRONG IN AFGHANISTAN;A LONGA GUERRA AMERICANA: OS ERROS COMETIDOS NO AFEGANISTÃO;E2100404100000;17/09/2021;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;89;;2021;;NOVUS MIDIA S.A.;32.161.939/0001-24
AMERICAN PIE PRESENTS: GIRLS' RULES;AMERICAN PIE APRESENTA: MENINAS AO ATAQUE;E2100292300000;14/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMOR FATI;AMOR FATI;E2100506200000;23/11/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2020;;BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP;39.079.678/0001-47
AMORES VERDADEROS;AMORES VERDADEIROS;E2100055800000;05/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;10860;181;2012;2012;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ANA CASTELA – NEON;ANA CASTELA – NEON;E2100437300000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA - ENVOLVER;ANITTA - ENVOLVER;E2100507600000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA - GIRL FROM RIO;ANITTA - GIRL FROM RIO;E2100206500000;19/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA - LOCO;ANITTA - LOCO;E2100042700000;01/02/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA FEAT. DABABY - GIRL FROM RIO (REMIX);ANITTA FEAT. DABABY - GIRL FROM RIO (REMIX);E2100308700000;25/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
