TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
A FILM AND ITS ERA;;E2400235600000;11/06/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;546;21;2022;2022;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
A LA FOLIE;A LA FOLIE;E2400095100000;06/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;33;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A QUIET PLACE: DAY ONE;UM LUGAR SILENCIOSO - DIA UM;E2400134100000;04/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2024;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
A REAL PAIN;A VERDADEIRA DOR;E2400345100000;04/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2024;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
A.I. REVOLUTION;A REVOLUÇÃO DA INTELIGÊNCIA ARTIFICIAL;E2400316500000;08/08/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;53;;2024;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
ABBA: AGAINST THE ODDS;ABBA: AGAINST THE ODDS;E2400407000000;14/10/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABIGAIL;ABIGAIL;E2400041200000;29/01/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
ABOUT FATE;DESTINOS TRAÇADOS;E2400417500000;18/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABSOLUTION;ÚLTIMO ALVO;E2400436000000;24/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2024;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
ACCIDENT;O ACIDENTE;E2400017600000;15/01/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2017;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
ADI OASIS - MULTIPLY;ADI OASIS - MULTIPLY;E2400166900000;19/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2023;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
AESPA: WORLD TOUR IN CINEMAS;AESPA: WORLD TOUR IN CINEMAS;E2400072400000;20/02/2024;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2023;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
AFRICA AMPLIFIED;AFRICA AMPLIFIED;E2400071300000;20/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;360;12;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
AFTERMATH;AFTERMATH;E2400510100000;12/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2024;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AHEAD OF THEIR TIME;AHEAD OF THEIR TIME;E2400189600000;08/05/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;141;3;2022;2022;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
AI IRL;AI IRL;E2400103300000;12/03/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;12;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
AKON - AKON'S BEAUTIFUL DAY;AKON - AKON'S BEAUTIFUL DAY;E2400439700000;25/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
AKU WA SONZAI SHINAI;O MAL NÃO EXISTE;E2400245700000;17/06/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
ALEJANDRO SANZ - PALMERAS EN EL JARDÍN;ALEJANDRO SANZ - PALMERAS EN EL JARDÍN;E2400503300000;10/12/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALICE & SÓ;ALICE & SÓ;E2400158800000;17/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALICI - MATAR SAUDADE;ALICI - MATAR SAUDADE;E2400422700000;22/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALIEN: ROMULUS;ALIEN: ROMULUS;E2400268200000;04/07/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2024;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
ALL DIRT ROADS TASTE OF SALT;TODAS AS ESTRADAS DE TERRA TEM GOSTO DE SAL;E2400342800000;03/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2023;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
ALL WE IMAGINE AS LIGHT;ALL WE IMAGINE AS LIGHT;E2400323900000;15/08/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2024;;MOSTRA DE CINEMA, CULTURA E EVENTOS LTDA;18.167.238/0001-71
ALL-ROUND CHAMPION;ALL-ROUND CHAMPION;E2400234800000;11/06/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1320;22;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALOK FEAT. ANITTA - LOOKING FOR LOVE;ALOK FEAT. ANITTA - LOOKING FOR LOVE;E2400503400000;10/12/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AMARCORD;AMARCORD;E2400373100000;20/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;1973;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
AMELIA´S CHILDREN;A SEMENTE DO MAL;E2400023000000;18/01/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2023;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
AMERICAN UNDERDOG;FÉ DE UM CAMPEÃO;E2400053800000;07/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AMP HOUSE;REALITY DE HORROR;E2400499400000;06/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2024;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
AN AUDIENCE WITH KYLIE;AN AUDIENCE WITH KYLIE;E2400268900000;05/07/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANA CAROLINA - MALANDRAGEM;ANA CAROLINA - MALANDRAGEM;E2400295100000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANDREA BOCELLI 30: THE CELEBRATION;ANDREA BOCELLI 30: A CELEBRAÇÃO;E2400385100000;27/09/2024;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;2024;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
ANDY WARHOL: A LIFE IN ART;ANDY WARHOL: UMA VIDA NA ARTE;E2400493300000;03/12/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2022;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
ANGEL 22 - BAD MANNERS;ANGEL 22 - BAD MANNERS;E2400298300000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANGEL TREE, THE;ANJO DA ÁRVORE, O;E2400032400000;22/01/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANGRY BIRDS MOVIE, THE;ANGRY BIRDS MOVIE, THE;E2400157100000;16/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
ANITTA - ACEITA;ANITTA - ACEITA;E2400237000000;13/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA - GRIP;ANITTA - GRIP;E2400203800000;17/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA PART. DENNIS E PEDRO SAMPAIO - JOGA PRA LUA;ANITTA PART. DENNIS E PEDRO SAMPAIO - JOGA PRA LUA;E2400064000000;16/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANNA KARENINA 2022;ANNA KARENINA;E2400320100000;12/08/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;155;;2022;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ANORA;ANORA;E2400331800000;22/08/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;139;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
ARCADIAN;DEPOIS DO APOCALIPSE;E2400422800000;22/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2024;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ARIANA GRANDE - THE BOY IS MINE;ARIANA GRANDE - THE BOY IS MINE;E2400298400000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ARIANA GRANDE - WE CAN’T BE FRIENDS (WAIT FOR YOUR LOVE);ARIANA GRANDE - WE CAN’T BE FRIENDS (WAIT FOR YOUR LOVE);E2400152400000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ARIANA GRANDE - YES, AND?;ARIANA GRANDE - YES, AND?;E2400064100000;16/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ARIEL DONATO, MC CABELINHO E MARINA SENA - LABIRINTO;ARIEL DONATO, MC CABELINHO E MARINA SENA - LABIRINTO;E2400064300000;16/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ARMOR;BLINDADO;E2400494600000;04/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2024;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
ARTHUR THE KING;UMA PROVA DE CORAGEM;E2400002700000;05/01/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2024;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
AS LUCK WOULD HAVE IT;ENCONTRO POR ACASO;E2400192500000;10/05/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ASAKE - ACTIVE (FT. TRAVIS SCOTT);ASAKE - ACTIVE (FT. TRAVIS SCOTT);E2400328700000;20/08/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
ASAKE - MMS (FT. WIZKID);ASAKE - MMS (FT. WIZKID);E2400439900000;25/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2024;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
ASTOUNDING;ASTOUNDING;E2400071400000;20/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;360;12;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
ASTRAKAN 79;;E2400115500000;18/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;63;;2023;;TREZE DE MAIO DISTRIBUIDORA E PRODUTORA LTDA;40.379.968/0001-95
ATHLETE EMPIRE;ATHLETE EMPIRE;E2400071500000;20/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;360;12;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
ATITUDE 67 E ÁVINE VINNY - ACABA COM O FORRÓ;ATITUDE 67 E ÁVINE VINNY - ACABA COM O FORRÓ;E2400026300000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AUGUST MOON - GUARD DOWN;AUGUST MOON - GUARD DOWN;E2400295300000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AUTUMN AND THE BLACK JAGUAR;ÚLTIMA ONÇA NEGRA, A;E2400360000000;11/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2024;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AWOLNATION - PANORAMIC VIEW;AWOLNATION - PANORAMIC VIEW;E2400298500000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AYA FLOREZ - 4X4;AYA FLOREZ - 4X4;E2400508800000;11/12/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AYEH HAYE ZAMINI;CRÔNICAS DO IRÃ;E2400148800000;15/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;77;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
AZZY - VIP;AZZY - VIP;E2400152600000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BABY IN A MANGER;O MILAGRE DA VIDA;E2400099000000;07/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2019;;ENCRIPTA S/A;15.182.829/0001-20
BABYGIRL;BABYGIRL;E2400406600000;14/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2024;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
BACH 300 - TRIBUTE TO BACH;BACH 300 - TRIBUTO A BACH;E2400248400000;18/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2023;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
BACK TO BLACK;BACK TO BLACK;E2400053900000;07/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
BAD BOYS: RIDE OR DIE;BAD BOY : ATÉ O FIM;E2400091300000;04/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2024;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
BAGMAN;O HOMEM DO SACO;E2400458600000;08/11/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
BALANCE OF POWER;BALANCE OF POWER;E2400072500000;20/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
