TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
A MATTER OF FAITH;UMA QUESTÃO DE FÉ;E2500536300000;26/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2014;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;13/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
A NORMAL FAMILY;UMA FAMÍLIA NORMAL;E2500110300000;13/03/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2023;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
A TRAVELER'S NEEDS;AS AVENTURAS DE UMA FRANCESA NA CORÉIA;E2500035900000;04/02/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2024;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
A USEFUL GHOST;A USEFUL GHOST - UMA AJUDA DO ALÉM;E2500482100000;17/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2025;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
A VERY ANIMATED WAR;GUERRA FRIA: O PODER DA ANIMAÇÃO;E2500003300000;06/01/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2020;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
A VERY BRITISH CHRISTMAS;UM NATAL MUITO BRITÂNICO;E2500536400000;26/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2019;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
A WORKING MAN;RESGATE IMPLACÁVEL;E2500076500000;24/02/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
A.MAR DONDE EL AMOR TEJE SUS REDES;A.MAR;E2500389900000;19/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;4500;90;2025;2025;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ABEL & BENÍCIO - COPO AMERICANO;ABEL & BENÍCIO - COPO AMERICANO;E2500428800000;14/10/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABEL & BENÍCIO PART. DAN CÂNDIDO & MATHEUS E KELVIN & GUSTAVO - OS UNIVERSITÁRIOS;ABEL & BENÍCIO PART. DAN CÂNDIDO & MATHEUS E KELVIN & GUSTAVO - OS UNIVERSITÁRIOS;E2500315700000;28/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABEL & BENÍCIO PART. KAIQUE & FELIPE - DO FINAL PRO COMEÇO (ANOTHER LOVE);ABEL & BENÍCIO PART. KAIQUE & FELIPE - DO FINAL PRO COMEÇO (ANOTHER LOVE);E2500344100000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABEL E BENÍCIO PART. DANILO E DAVI - DOIS PÉ NO PEITO;ABEL E BENÍCIO PART. DANILO E DAVI - DOIS PÉ NO PEITO;E2500312800000;25/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABOUT TIME;QUESTÃO DE TEMPO;E2500185100000;25/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;960;16;2018;2018;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ADDISON RAE - FAME IS A GUN;ADDISON RAE - FAME IS A GUN;E2500312900000;25/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ADDISON RAE - HEADPHONES ON;ADDISON RAE - HEADPHONES ON;E2500256400000;16/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ADDISON RAE¿ - TIMES LIKE THESE;ADDISON RAE¿ - TIMES LIKE THESE;E2500313000000;25/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ADO SPECIAL LIVE “SHINZOU” IN CINEMA;ADO SPECIAL LIVE “SHINZOU” IN CINEMA;E2500181000000;23/04/2025;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;140;;2025;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
ADORABLES;QUERIDOS, CRESCI!;E2500445900000;23/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AFFEKSJONSVERDI;VALOR SENTIMENTAL;E2500442100000;21/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;133;;2025;;RETRATO FILMES LTDA;31.296.141/0001-27
AFRICA AMPLIFIED;AFRICA AMPLIFIED;E2500171300000;16/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;2460;82;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
AFTER THE HUNT;DEPOIS DA CAÇADA;E2500357400000;21/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;2025;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
AFTERBURN;CAÇADORES DO FIM DO MUNDO;E2500252400000;12/06/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2025;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
ALARUM;CÓDIGO ALARUM;E2500008400000;09/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2025;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
ALBOROSIE - COME MY WAY;ALBOROSIE - COME MY WAY;E2500344200000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALEJANDRO SANZ FEAT. SHAKIRA - BÉSAME;ALEJANDRO SANZ FEAT. SHAKIRA - BÉSAME;E2500313200000;25/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALEV ALEV;CHAMAS DO DESTINO;E2500539500000;30/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;4050;90;2020;2020;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
ALEX WARREN FEAT. ROSÉ - ON MY MIND;ALEX WARREN FEAT. ROSÉ - ON MY MIND;E2500433200000;15/10/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALEXANDRE PIRES - BARULHO DO FOGUETE;ALEXANDRE PIRES - BARULHO DO FOGUETE;E2500210100000;15/05/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALEXANDRE PIRES - GAROTO DE PROGRAMA;ALEXANDRE PIRES - GAROTO DE PROGRAMA;E2500344300000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALEXANDRE PIRES E ANA CASTELA - EU ESQUEÇO;ALEXANDRE PIRES E ANA CASTELA - EU ESQUEÇO;E2500344400000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALEXANDRE PIRES PART. LAUANA PRADO - DE EX PRA EX;ALEXANDRE PIRES PART. LAUANA PRADO - DE EX PRA EX;E2500210200000;15/05/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALEXANDRE PIRES PART. LEONARDO - TEMPORAL DE AMOR;ALEXANDRE PIRES PART. LEONARDO - TEMPORAL DE AMOR;E2500428900000;14/10/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALEXANDRE PIRES PART. LÉO SANTANA - BOTECOTERAPIA;ALEXANDRE PIRES PART. LÉO SANTANA - BOTECOTERAPIA;E2500389800000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALEXANDRE PIRES PART. MURILO HUFF - BEIJO DE OUTRO ÂNGULO;ALEXANDRE PIRES PART. MURILO HUFF - BEIJO DE OUTRO ÂNGULO;E2500313300000;25/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALICIA KEYS - LIVE IN NEW YORK;ALICIA KEYS - LIVE IN NEW YORK;E2500295700000;14/07/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALINE BARROS PART. JULLIANY SOUZA - TUDO SOBRE ELE;ALINE BARROS PART. JULLIANY SOUZA - TUDO SOBRE ELE;E2500100400000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALINE BARROS PART. SARAH BEATRIZ - A PROMESSA NASCEU;ALINE BARROS PART. SARAH BEATRIZ - A PROMESSA NASCEU;E2500101800000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALL THE NAMES OF GOD;REFÉM - ATENTADO EM MADRI, O;E2500216400000;19/05/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALLÉGORIE CITADINE;ALEGORIA URBANA;E2500068000000;19/02/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;21;;2024;;MOSTRA DE CINEMA, CULTURA E EVENTOS LTDA;18.167.238/0001-71
ALPHA DOG;ALPHA DOG;E2500267300000;23/06/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2006;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
ALTO KNIGHTS;THE ALTO KNIGHTS: MÁFIA E PODER;E2500016300000;15/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
AMABBI PART. PAPA E DALEPLAY¿- CALMA, SHAWTY;AMABBI PART. PAPA E DALEPLAY¿- CALMA, SHAWTY;E2500313500000;25/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AMANTS DU PONT-NEUF;OS AMANTES DE PONT-NEUF;E2500466200000;06/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;1991;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AMERICAN FICTION;FICÇÃO AMERICANA;E2500389500000;19/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AMOR EN NAVIDAD;O MELHOR NATAL;E2500469200000;07/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;51;;2022;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
AMORES PERROS;AMORES BRUTOS;E2500395100000;19/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;154;;2000;;RETRATO FILMES LTDA;31.296.141/0001-27
AMOUR APOCALYPSE;AMOR APOCALIPSE;E2500395200000;19/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2025;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
AMÉLIE ET LA MÉTAPHYSIQUE DES TUBES;A PEQUENA AMÉLIE;E2500520900000;12/12/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;2025;;RJ DISTRIBUIDORA DE FILMES LTDA;00.146.442/0001-40
AN APPOINTMENT WITH LACAN;ENCONTRO COM LACAN;E2500003400000;06/01/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2011;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
ANA CAROLINA - TODAS AS MULHERES DO MUNDO;ANA CAROLINA - TODAS AS MULHERES DO MUNDO;E2500256500000;16/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANACONDA;ANACONDA;E2500395300000;19/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99,1;;2025;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
ANDREA BOCELLI: A BOCELLI FAMILY CHRISTMAS;ESPECIAL BOCELLI E FAMÍLIA;E2500524000000;15/12/2025;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2022;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
ANDRÉ LOVE E MICHEL BROCADOR - FIEL ATÉ NA BAGACEIRA;ANDRÉ LOVE E MICHEL BROCADOR - FIEL ATÉ NA BAGACEIRA;E2500102000000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANDY WARHOL AMERICAN DREAM;ANDY WARHOL UM SONHO AMERICANO;E2500204700000;13/05/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2023;;AUTORAL DISTRIBUIDORA DE FILMES LTDA;60.120.519/0001-35
ANEMONE;ANÊMONA;E2500536500000;26/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
ANIMAL ENCOUNTERS;ENCONTRO ANIMAL;E2500002700000;06/01/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;240;20;2018;2018;TELEVISAO CACHOEIRA DO SUL LTDA;89.784.037/0001-61
ANIMALE;ANIMALE;E2500132100000;27/03/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2024;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
ANITTA - ROMEO;ANITTA - ROMEO;E2500102100000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANYWHERE ANYTIME;;E2500145100000;04/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2024;;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;08.346.733/0001-94
APEX;APEX;E2500135700000;31/03/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
APPLES NEVER FALL;SEGREDOS DE FAMÍLIA;E2500395400000;19/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;350;7;2024;2024;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
