TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
3 MATES 7 SEAS;3 MATES 7 SEAS;E1900154400000;01/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;77;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
3 TING;3 PEDIDOS;E1900527800000;22/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
40 NIGHTS;40 NOITES;E1900578600000;25/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2016;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
40 UNDER 40;40 UNDER 40: JOVENS DESIGNERS;E1900229500000;13/05/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2012;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
47 METERS DOWN: UNCAGED;MEDO PROFUNDO - O SEGUNDO ATAQUE;E1900302700000;27/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2019;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
5 SECONDS OF SUMMER - EASIER;5 SECONDS OF SUMMER - EASIER;E1900265800000;05/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
5 SECONDS OF SUMMER - TEETH;5 SECONDS OF SUMMER - TEETH;E1900560900000;07/11/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
7 ADVENTURES OF SINBAD;A GRANDE AVENTURA DE SINBAD;E1900392600000;19/08/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2010;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
9/11: HEARTLAND TAPES, THE;11/09: ÁUDIOS DO ATENTADO;E1900396300000;20/08/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;46;;2013;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
9/11: STORIES IN FRAGMENTS;11/09: HISTÓRIA EM FRAGMENTOS;E1900396400000;20/08/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;45,6;;2011;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
A BANCA 021 - LUA;A BANCA 021 - LUA;E1900555200000;07/11/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A BATALHA PELO RIO;A BATALHA PELO RIO;E1900016800000;09/01/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2014;;CANAL BRAZIL S/A;02.608.224/0001-06
A BEAUTIFUL DAY IN THE NEIGHBORHOOD;UM LINDO DIA NA VIZINHANÇA;E1900507300000;15/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2019;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
A BOOGIE WIT DA HOODIE - LOOK BACK AT IT;A BOOGIE WIT DA HOODIE - LOOK BACK AT IT;E1900190900000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A DOG'S JOURNEY;JUNTOS PARA SEMPRE;E1900161700000;05/04/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2019;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
A FAR OFF PLACE;VIAGEM AO GRANDE DESERTO;E1900113200000;12/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;1993;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A FLORESTA DAS ALMAS PERDIDAS;;E1900058400000;06/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;71;;2017;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
A HIDDEN LIFE;UMA VIDA OCULTA;E1900586200000;28/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;173;;2019;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
A HORSE TALE;TEMPO DE ESPERANÇA;E1900244300000;24/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2015;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
A LAND SHAPED BY WOMEN;A LAND SHAPED BY WOMEN;E1900320400000;08/07/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A MUSICARESTRIBUTE TO CAROLE KING;A MUSICARESTRIBUTE TO CAROLE KING;E1900027700000;15/01/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A PRIMEIRA FOTO;A PRIMEIRA FOTO;E1900204800000;30/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2018;;CANAL BRAZIL S/A;02.608.224/0001-06
A RAINY DAY IN NEW YORK;UM DIA DE CHUVA EM NOVA YORK;E1900466900000;20/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2019;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
A-BOMBS OVER NEVADA;BOMBA ATÔMICA: TESTES EM NEVADA;E1900463200000;19/09/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2016;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
ABBA: SUPER TROUPER;ABBA: SUPER TROUPER;E1900320500000;08/07/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;55;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABC OF PARKOUR;ABC OF PARKOUR;E1900499400000;08/10/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;78;3;2019;2019;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABIGAIL;ABIGAIL E A CIDADE PROIBIDA;E1900348700000;24/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2019;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
ABOMINABLE;ABOMINÁVEL;E1900349400000;24/07/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2019;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
ABOUT A BOY;UM GRANDE GAROTO;E1900261500000;03/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2002;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABOVE GROUND;PESO DA CULPA, O;E1900004000000;04/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ABOVE US ONLY SKY;ABOVE US ONLY SKY;E1900297500000;24/06/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89,5;;2018;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
ABSENT-MINDED PROFESSOR, THE;FANTÁSTICO SUPER-HOMEM, O;E1900076200000;19/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;1961;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ABSTRACT;ABSTRACT;E1900056500000;05/02/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;26;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABYSS, THE;SEGREDO DO ABISMO, O;E1900272900000;11/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;145;;1989;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ACCIDENTAL LOVE;ACCIDENTAL LOVE;E1900590200000;03/12/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ACROSS 110TH STREET;MÁFIA NUNCA PERDOA, A;E1900580400000;26/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;1972;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ACTION POINT;ACTION POINT;E1900076400000;19/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AD ASTRA;AD ASTRA;E1900252000000;30/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2019;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
ADAM;ADAM;E1900498900000;08/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2019;;ARTEPLEX DISTRIBUIDORA LTDA;31.694.954/0001-75
ADDAMS FAMILY, THE;FAMÍLIA ADDAMS, A;E1900263700000;05/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;1991;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADELE - SOMEONE LIKE YOU;ADELE - SOMEONE LIKE YOU;E1900181600000;18/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADOLF ISLAND;ADOLF ISLAND;E1900223500000;13/05/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2018;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
ADVENTURES IN PUBLIC SCHOOL;ADVENTURES IN PUBLIC SCHOOL;E1900237100000;21/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AEON FLUX;AEON FLUX;E1900382600000;14/08/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2005;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AERIAL AFRICA;AÉREAS ÁFRICA;E1900527100000;22/10/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;300;6;2017;2017;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AERIAL AMERICA;AÉREAS;E1900174100000;16/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;3890;77;2007;2019;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AFFÆRE, EN;AFFAIR, O;E1900480900000;26/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AFRICA FUSION;AFRICA FUSION;E1900063000000;11/02/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AFTER;AFTER;E1900076500000;19/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2019;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
AFTER THE WEDDING;DEPOIS DO CASAMENTO;E1900297600000;24/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2019;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
AFTERMATH, THE;CONSEQUÊNCIAS;E1900320600000;08/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AFTERWORK;AFTERWORK;E1900234400000;17/05/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,4;;2017;;IMAN - IMAGENS ANIMADAS LTDA;02.727.130/0001-56
AGAINST THE TIDES;AGAINST THE TIDES;E1900212900000;07/05/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AGE OF DINOSAURS;ERA DOS DINOSSAUROS, A;E1900392000000;19/08/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2013;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
AGONY AND THE ECSTASY, THE;AGONIA E ÊXTASE;E1900580500000;26/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;1965;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AH! MR. DAN - NA NOSSA SALA;AH! MR. DAN - NA NOSSA SALA;E1900010100000;08/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AIR WARRIORS;GUERREIROS DO AR;E1900174200000;16/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;3001;59;2014;2022;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
AIRPLANE II: THE SEQUEL;AIRPLANE II: THE SEQUEL;E1900056600000;05/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;1982;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AKEELAH AND THE BEE;PROVA DE FOGO;E1900199800000;26/04/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AKIK MARADTAK;AQUELES QUE FICARAM;E1900595900000;09/12/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2019;;OMF SERVICOS & CONSULTORIA LTDA;21.437.756/0001-72
AKIRA;AKIRA;E1900398900000;21/08/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;1988;;SC COMUNICAÇÕES LTDA;10.341.556/0001-03
AKRAM KHAN‘S GISELLE;GISELE POR AKRAN KHAN;E1900348100000;23/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2018;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ALADDIN;ALADDIN;E1900188100000;22/04/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2019;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
ALARM FÜR COBRA 11 - DIE AUTOBAHNPOLIZEI;ALARME COBRA;E1900344500000;22/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1355;28;2005;2010;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
ALARMA TV;ALARMA TV;E1900487800000;01/10/2019;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA EM TEMPORADA ÚNICA;4500;150;2009;2009;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ALASKA AIRCRASH INVESTIGATIONS;INVESTIGAÇÕES AÉREAS: ALASCA;E1900180500000;17/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;306;6;2015;2016;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
ALDAIR PLAYBOY - AQUELE AMOR;ALDAIR PLAYBOY - AQUELE AMOR;E1900468400000;23/09/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALDAIR PLAYBOY - PODE ME BLOQUEAR;ALDAIR PLAYBOY - PODE ME BLOQUEAR;E1900133700000;22/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALDAIR PLAYBOY E MC WM - COMBATE;ALDAIR PLAYBOY E MC WM - COMBATE;E1900254700000;31/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEC BENJAMIN - JESUS IN LA;ALEC BENJAMIN - JESUS IN LA;E1900514100000;17/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEC BENJAMIN - LET ME DOWN SLOWLY;ALEC BENJAMIN - LET ME DOWN SLOWLY;E1900191000000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ & CAMILA CABELLO - MI PERSONA FAVORITA;ALEJANDRO SANZ & CAMILA CABELLO - MI PERSONA FAVORITA;E1900181700000;18/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - EL TRATO;ALEJANDRO SANZ - EL TRATO;E1900555300000;07/11/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ - NO TENGO NADA;ALEJANDRO SANZ - NO TENGO NADA;E1900010200000;08/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALESSIA CARA - NOT TODAY;ALESSIA CARA - NOT TODAY;E1900010300000;08/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
