TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
C'EST LA VIE;;E1500050000000;14/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2014;;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;27.865.757/0056-78
C(H)OEURS;C(H)OEURS;E1500788600000;19/10/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2012;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
CAIN;CAIN;E1500664100000;03/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1312;24;2011;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CAKE;CAKE UMA RAZÃO PARA VIVER;E1500305300000;16/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2014;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
CALAMITY JANE;ARDIDA COMO PIMENTA;E1500395600000;18/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;1953;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
CALLE SANTA FE;CALLE SANTA FE;E1500763600000;07/10/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;163;;2007;;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
CALVIN HARRIS & DISCIPLES - HOW DEEP IS YOUR LOVE;CALVIN HARRIS & DISCIPLES - HOW DEEP IS YOUR LOVE;E1500631100000;17/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CALVIN HARRIS FEAT. ELLIE GOULDING ¿ OUTSIDE;CALVIN HARRIS FEAT. ELLIE GOULDING ¿ OUTSIDE;E1500040400000;12/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CALVIN HARRIS FEAT. HAIM - PRAY TO GOD;CALVIN HARRIS FEAT. HAIM - PRAY TO GOD;E1500232000000;19/03/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CALYPSO ROSE: THE LIONESS OF THE JUNGLE;CALYPSO ROSE;E1500310200000;20/04/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2011;;CASA DE CRIAÇÃO CINEMA E ARTES LTDA;66.669.599/0001-69
CAM - BURNING HOUSE;CAM - BURNING HOUSE;E1500887500000;02/12/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CAMERA OBSCURA;CAMERA OBSCURA;E1500370000000;08/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;54;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CAMILA & HANIEL PART. FERNANDO & SOROCABA - GELO NA BALADA;CAMILA & HANIEL PART. FERNANDO & SOROCABA - GELO NA BALADA;E1500160800000;24/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CAMILLE REDOUBLE;CAMILLE OUTRA VEZ;E1500498900000;29/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2012;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
CAMP MICHAEL JACKSON;CAMP MICHAEL JACKSON;E1500267200000;02/04/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CAN-CAN;CAN-CAN;E1500192800000;06/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;131;;1960;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CANCER: THE EMPEROR OF ALL MALADIES;CÂNCER;E1500931300000;22/12/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;324;6;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CANTORAS PORTUGUESAS;CANTORAS PORTUGUESAS;E1500182600000;04/03/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;210;14;2014;2014;CANAL BRAZIL S/A;02.608.224/0001-06
CAPITAL INICIAL - ACÚSTICO EM NY 2015;CAPITAL INICIAL - ACÚSTICO EM NY 2015;E1500653400000;27/08/2015;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107,3;;2015;;SONY MUSIC ENTERTAINMENT BRASIL LTDA;43.203.520/0001-04
CAPITAL INICIAL - VIVA A REVOLUÇÃO;CAPITAL INICIAL - VIVA A REVOLUÇÃO;E1500040200000;12/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CAPITAL INICIAL PART. SEU JORGE - VAI E VEM;CAPITAL INICIAL PART. SEU JORGE - VAI E VEM;E1500848900000;16/11/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CAPITAL INICIAL PART. THIAGO CASTANHO - CORAÇÃO VAZIO;CAPITAL INICIAL PART. THIAGO CASTANHO - CORAÇÃO VAZIO;E1500093200000;23/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CAPTAIN AMERICA;CAPITÃO AMÉRICA;E1500892400000;04/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;1990;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
CAPTAIN SABRETOOTH;AVENTURA DOS SETE MARES;E1500261800000;31/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91,5;;2014;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CAPTAIN SHARIF;CAPTAIN SHARIF;E1500878300000;30/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;2496;48;2013;2017;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CAPTIVE;CAPTIVE;E1500925400000;17/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2015;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
CAPTURE OF THE GREEN RIVER KILLER;;E1500451100000;09/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;100;2;2008;2008;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CAPTURE OF THE GREEN RIVER KILLER - PART I;CAPTURA DO ASSASSINO DO RIO GREEN - PARTE I, A;E1500493900000;24/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2008;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CAPTURE OF THE GREEN RIVER KILLER - PART II;CAPTURA DO ASSASSINO DO RIO GREEN - PARTE II, A;E1500494000000;24/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2008;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CAPTURE THE FLAG;NO MUNDO DA LUA;E1500918600000;15/12/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2015;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
CARLY RAE JEPSEN - I REALLY LIKE YOU;CARLY RAE JEPSEN - I REALLY LIKE YOU;E1500232100000;19/03/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CARLY RAE JEPSEN - I REALLY LIKE YOU (LYRIC VIDEO);CARLY RAE JEPSEN - I REALLY LIKE YOU (LYRIC VIDEO);E1500631200000;17/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CARLY RAE JEPSEN - RUN AWAY WITH ME;CARLY RAE JEPSEN - RUN AWAY WITH ME;E1500664600000;03/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CARLY RAE JEPSEN - YOUR TYPE;CARLY RAE JEPSEN - YOUR TYPE;E1500849000000;16/11/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CARNAGE;DEUS DA CARNIFICINA;E1500425200000;28/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2011;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
CARO EMERALD: IN CONCERT 2013;CARO EMERALD: IN CONCERT 2013;E1500013900000;06/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CAROL;CAROL;E1500846300000;13/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2015;;MARES FILMES EIRELI;07.257.887/0001-47
CAROLINE BUCHANAN 'ON AIR;CAROLINE BUCHANAN 'ON AIR;E1500430300000;29/05/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;44;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CARRIE;CARRIE A ESTRANHA;E1500490800000;23/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2013;;CINEMARK BRASIL S.A;00.779.721/0001-41
CARS;CARROS;E1500588000000;29/07/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2006;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
CARS 2;CARROS 2;E1500655800000;31/08/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2011;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CARS TOON: MATER´S TALL TALES;COLEÇÃO CARROS: AS GRANDES HISTÓRIAS DO MATE;E1500626300000;13/08/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;44;11;2008;2012;RIMO S.A.;67.562.884/0001-49
CARTIER, THE LITTLE RED BOX;CARTIER, A CAIXINHA VERMELHA;E1500652200000;27/08/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2013;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
CASA DA BOSSA;CASA DA BOSSA;E1500867700000;24/11/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;55,2;;2006;;UNIVERSAL MUSIC LTDA.;00.952.789/0001-80
CASABLANCA;CASABLANCA;E1500044300000;13/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;1942;;CINEMARK BRASIL S.A;00.779.721/0001-41
CASADENTRO;CASADENTRO;E1500844300000;12/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2013;;ESFERA PRODUÇÕES CULTURAIS EIRELI;11.579.388/0001-43
CASANOVA BROWN;CASANOVA JÚNIOR;E1500292600000;15/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;1944;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CASE 39;CASO 39;E1500908500000;10/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2009;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CASSE-TÊTE CHINOIS;ENIGMA CHINÊS, O;E1500194000000;09/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CASUAL VACANCY;MORTE SÚBITA;E1500637000000;19/08/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;180;3;2015;2015;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
CAT RUN 2;GATA EM FUGA 2;E1500625900000;13/08/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CATASTROPHE;CATASTROPHE;E1500932200000;22/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;720;24;2015;2019;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CATCH A CONTRACTOR;CATCH A CONTRACTOR;E1500695500000;14/09/2015;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;930;21;2014;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CATCH HELL;SOBREVIVENDO AO INFERNO;E1500853500000;18/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CAVALO DINHEIRO;;E1500459200000;11/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2014;;OMF SERVICOS & CONSULTORIA LTDA;21.437.756/0001-72
CAVE KIDS;OS CAVERNINHAS;E1500912500000;11/12/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;240;8;1996;1996;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
CEDAR COVE;CEDAR COVE;E1500512100000;01/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;2160;37;2013;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CELESTE AND JESSE FOREVER;CELESTE E JESSE PARA SEMPRE;E1500718200000;22/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2012;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CELL 213;CELA 213: BEM-VINDO AO INFERNO;E1500747400000;02/10/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2011;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
CELLULAR;CELULAR;E1500239400000;20/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2004;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
CELLULOID CEILING;;E1500496100000;25/06/2015;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;30;;2015;;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
CELTIC PRIDE;LANCE LIVRE;E1500853600000;18/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;1996;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CENTRAL INTELLIGENCE;UM ESPIÃO E MEIO;E1500744200000;01/10/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2016;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
CERTAIN JUSTICE;JUSTIÇA CEGA;E1500123400000;06/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CES AMOURS-LÀ;;E1500587800000;29/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2010;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
CESAR CHAVEZ;CESAR CHAVEZ;E1500251800000;26/03/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2014;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
CESAR MENOTTI & FABIANO - PALAVRAS DE AMOR AO VIVO;CESAR MENOTTI & FABIANO - PALAVRAS DE AMOR AO VIVO;E1500070800000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;72,9;;2005;;UNIVERSAL MUSIC LTDA.;00.952.789/0001-80
CESAR MENOTTI & FABIANO AO VIVO;CESAR MENOTTI & FABIANO AO VIVO;E1500070900000;15/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70,9;;2008;;UNIVERSAL MUSIC LTDA.;00.952.789/0001-80
CESARE DEVE MORIRE;CÉSAR DEVE MORRER;E1500725000000;24/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;76;;2012;;MARES FILMES EIRELI;07.257.887/0001-47
CHAILLY CONDUCTS MAHLER - SYMPHONY NO. 7;RICCARDO CHAILLY CONDUZ A 7ª SINFONIA DE MAHLER, COM A ORQUESTRA GEWANDHAUS DE LEIPZIG;E1500456300000;10/06/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2014;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
CHALET GIRL;A MENINA DO CHALÉ;E1500687000000;10/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHAPLIN;CHAPLIN;E1500783600000;15/10/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2013;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
CHAPPIE;CHAPPIE;E1500132700000;10/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2015;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
CHARADE;CHARADA;E1500194500000;09/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;1963;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHARLI XCX - FAMOUS;CHARLI XCX - FAMOUS;E1500331100000;27/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHARLI XCX FEAT. RITA ORA ¿ DOING IT;CHARLI XCX FEAT. RITA ORA ¿ DOING IT;E1500093100000;23/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHARLIE - A TOY STORY;CHARLIE E A HISTÓRIA DE UM BRINQUEDO;E1500616900000;11/08/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2013;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
CHARLIE AND THE CHOCOLATE FACTORY;A FANTÁSTICA FÁBRICA DE CHOCOLATE;E1500259400000;31/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2005;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
CHARLIE BROWN JR. - ACUSTICO;CHARLIE BROWN JR. - ACUSTICO;E1500621900000;12/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70,4;;2003;;EMI MUSIC BRASIL LTDA;33.249.640/0001-99
CHARLIE PUTH - ONE CALL AWAY;CHARLIE PUTH - ONE CALL AWAY;E1500887600000;02/12/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHARLIE PUTH FEAT. MEGHAN TRAINOR - MARVIN GAYE;CHARLIE PUTH FEAT. MEGHAN TRAINOR - MARVIN GAYE;E1500355100000;06/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHARLOTTE'S WEB;A MENINA E O PORQUINHO;E1500107200000;02/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2006;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHARLOTTE'S WEB 2: WILBUR'S GREAT ADVENT;CHARLOTTE'S WEB 2: WILBUR'S GREAT ADVENT;E1500225000000;18/03/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;79;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
