TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
A CHRISTMAS COOKIE CATASTROPHE;CHRISTMAS COOKIE CATASTROPHE, A;E2300454400000;17/10/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2022;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
A CINDERELLA STORY: CHRISTMAS WISH;A NOVA CINDERELA: MILAGRE DE NATAL;E2300562600000;14/12/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2019;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
A CONVERSATION WITH…;A CONVERSATION WITH…;E2300086600000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1560;52;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
A CURIOSA HISTÓRIA DE ITALO FERREIRA;A CURIOSA HISTÓRIA DE ITALO FERREIRA;E2300091600000;06/03/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;49;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A FABLED HOLIDAY;FABLED HOLIDAY, A;E2300454500000;17/10/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2022;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
A HAUNTING IN VENICE;A NOITE DAS BRUXAS;E2300335700000;11/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2023;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
A HERDADE;A HERDADE;E2300259300000;27/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;166;;2019;;MOSTRA DE CINEMA, CULTURA E EVENTOS LTDA;18.167.238/0001-71
A TIMELESS CHRISTMAS;TIMELESS CHRISTMAS, A;E2300456400000;17/10/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2020;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
ABANDONED (2022);ABANDONADA;E2300068100000;24/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ABOUT MY FATHER;MEU PAI É UM PERIGO;E2300125700000;28/03/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2023;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
ABRAHAM MATEO - LA IDEA;ABRAHAM MATEO - LA IDEA;E2300072400000;27/02/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABRIL;;E2300330500000;09/08/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2021;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
ACID;CHUVA ÁCIDA;E2300534700000;01/12/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2023;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
ADELE: A NEW CHAPTER;ADELE: A NEW CHAPTER;E2300046300000;03/02/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;43;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ADIÓS;ADEUS;E2300294000000;20/07/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110,0;;2019;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
ADULTS, THE;DESVENTURAS DA VIDA ADULTA;E2300539400000;05/12/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AESPA - SPICY;AESPA - SPICY;E2300296900000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AFROJACK AND FRIENDS, NO PLACE LIKE HOME;AFROJACK AND FRIENDS, NO PLACE LIKE HOME;E2300248000000;21/06/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;41;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AFTER DEATH;DEPOIS DA MORTE;E2300571000000;20/12/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2023;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
AFTER EVERYTHING;AFTER PARA SEMPRE;E2300149400000;17/04/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2023;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
AFTER THE SUNSET;LADRÃO DE DIAMANTES;E2300001800000;04/01/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2004;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
AIR;AIR: A HISTÓRIA POR TRÁS DO LOGO;E2300057500000;13/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2023;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
AL JARREAU “BRING YOUR LIFE TO THE STAGE”;AL JARREAU - BRING YOUR LIFE TO THE STAGE;E2300096000000;08/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2015;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ALBA;;E2300330600000;09/08/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7,7;;2020;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
ALICE;ALICE;E2300014600000;16/01/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALICE & LEWIS S2 SPECIAL 1;ALICE & LEWIS S2 SPECIAL 1;E2300521100000;20/11/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;22;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALICE & LEWIS S2 SPECIAL 2;ALICE & LEWIS S2 SPECIAL 2;E2300521200000;20/11/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;22;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALICE IN TERRORLAND;ALICE NO PAÍS DAS TREVAS;E2300564500000;18/12/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;77;;2023;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
ALICE IN THE CITIES;ALICE NAS CIDADES;E2300241200000;19/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;1974;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALL FUN AND GAMES;O JOGO DA INVOCAÇÃO;E2300230000000;14/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;76,2;;2023;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
ALL HAIL KING JULIEN;ALL HAIL KING JULIEN;E2300522300000;21/11/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1560;52;2014;2015;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALL HAIL KING JULIEN EXILED S3;ALL HAIL KING JULIEN EXILED S3;E2300522400000;21/11/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;780;26;2016;2016;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALL OF US STRANGERS;TODOS NÓS DESCONHECIDOS;E2300511000000;13/11/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2023;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
ALMA VIVA;ALMA VIVA;E2300249500000;21/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2022;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
ALMOST PARADISE -2ª TEMPORADA;ALMOST PARADISE -2ª TEMPORADA;E2300351200000;22/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;10;2023;2023;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
ALOK, THE CHAINSMOKERS & MAE STEPHENS - JUNGLE;ALOK, THE CHAINSMOKERS & MAE STEPHENS - JUNGLE;E2300537900000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ALPHAVILLE;ALPHAVILLE;E2300368400000;29/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;1965;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMAR A MUERTE;AMAR A MUERTE;E2300046500000;03/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;5220;87;2018;2018;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AMAZING MR BLUNDEN, THE;INCRÍVEL SENHOR BLUNDEN, O;E2300068200000;24/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMBUSH (2023);À ESPREITA;E2300281900000;12/07/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMERICAN DREAM AND OTHER FAIRY TALES;;E2300329800000;08/08/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2022;;FUNDACAO SOCIEDADE COMUNICACAO CULTURA E TRABALHO;67.179.200/0001-24
AMERICAN FRIEND, THE;AMIGO AMERICANO, O;E2300241300000;19/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;1977;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMERICAN MURDERER;ASSASSINO AMERICANO;E2300183700000;11/05/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AMOR DE PELÍCULA;AMOR DE PELÍCULA;E2300001900000;04/01/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AMSTERDAM MUSIC FESTIVAL;AMSTERDAM MUSIC FESTIVAL;E2300248100000;21/06/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2017;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AN CAILÍN CIÚIN;A MENINA SILENCIOSA;E2300314800000;01/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2022;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
ANA CASTELA E PEDRO SAMPAIO - CARINHA DE BEBÊ;ANA CASTELA E PEDRO SAMPAIO - CARINHA DE BEBÊ;E2300116700000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANATOMY OF A FALL;ANATOMIA DE UMA QUEDA;E2300448000000;11/10/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;2023;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
ANILLO;ANILLO;E2300325300000;07/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
ANIMAL BABIES;BEBÊS ANIMAIS;E2300064000000;17/02/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;150;3;2016;2016;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
ANITTA - CASI CASI;ANITTA - CASI CASI;E2300410000000;25/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA - FUNK RAVE;ANITTA - FUNK RAVE;E2300295900000;21/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA - MIL VECES;ANITTA - MIL VECES;E2300538700000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA - USED TO BE;ANITTA - USED TO BE;E2300410100000;25/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA E HITMAKER - NU;ANITTA E HITMAKER - NU;E2300297000000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA E MARÍLIA MENDONÇA - SOME QUE ELE VEM ATRÁS;ANITTA E MARÍLIA MENDONÇA - SOME QUE ELE VEM ATRÁS;E2300100400000;13/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA E MC RYAN SP - VAI VENDO;ANITTA E MC RYAN SP - VAI VENDO;E2300223400000;13/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANITTA – NA BATIDA;ANITTA – NA BATIDA;E2300100800000;13/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2014;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANNA AND THE KING;ANNA E O REI;E2300132500000;03/04/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;148,1;;1999;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ANT-MAN AND THE WASP: QUANTUMANIA;HOMEM-FORMIGA E A VESPA: QUANTUMANIA;E2300011200000;12/01/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2023;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
ANTES LA LLUVIA;ANTES DA CHUVA;E2300092000000;06/03/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2022;;DENISE JANCAR;00.711.925/0001-40
ANYONE BUT YOU;TODOS MENOS VOCÊ;E2300442300000;09/10/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2023;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
APORIA;APORIA - SEM SAÍDA;E2300569700000;20/12/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AQUAMAN AND THE LOST KINGDOM;AQUAMAN 2: O REINO PERDIDO;E2300354500000;23/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2023;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
ARETHA FRANKLIN;ARETHA FRANKLIN – LIVE IN PARIS 1977;E2300032300000;25/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;57;;1977;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ARGONUTS;NINA: A HEROÍNA DOS SETE MARES;E2300133700000;04/04/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2023;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
ARGYLLE;ARGYLLE - O SUPERESPIÃO;E2300489500000;01/11/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;2023;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
ARIANA GRANDE - HONEYMOON AVENUE;ARIANA GRANDE - HONEYMOON AVENUE;E2300474800000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
