TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
24:LEGACY;24 HORAS: O LEGADO;E1700274100000;05/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;492;12;2016;2016;FOX FILM DO BRASIL LTDA.;33.110.420/0008-56
28 DAYS;28 DIAS;E1700619400000;20/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2000;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
2:22;2:22 - ENCONTRO MARCADO;E1700380500000;02/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2017;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
2:22;2:22 - CONTAGEM REGRESSIVA;E1700072900000;16/02/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2008;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
31;31;E1700228700000;09/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2016;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
3DTV 2017;;E1700515200000;20/10/2017;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;22;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
4 KÖNIGE;4 REIS;E1700125600000;17/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
4 NON BLONDES - WHAT'S UP;4 NON BLONDES - WHAT'S UP;E1700201700000;26/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
40 WEEKS;40 WEEKS;E1700167900000;06/04/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
50 CENT FEAT. CHRIS BROWN - I'M THE MAN;50 CENT FEAT. CHRIS BROWN - I'M THE MAN;E1700292300000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
5TH COMMANDMENT, THE;5º COMANDO, O;E1700073400000;16/02/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2008;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
6 BELOW: MIRACLE ON THE MOUNTAIN;O PODER E O IMPOSSÍVEL;E1700487100000;05/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2017;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
7 CONTRA 1;;E1700185300000;18/04/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;22;;2017;;BENJAMIN EDOUARD MAURICE POTET;PESSOA FÍSICA
7 DAYS;7 DAYS;E1700486900000;05/10/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;420;7;2016;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
7 FACES OF DR. LAO;;E1700012500000;10/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;1964;;ISABELA BACELAR DE MATOS;PESSOA FÍSICA
99 HOLMES;;E1700032800000;18/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2014;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A BAD MOMS CHRISTMAS;PERFEITA É A MÃE 2;E1700460300000;19/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
A BETTER LIFE;UMA VIDA MELHOR;E1700461000000;19/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2011;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A CIAMBRA;CIGANOS DA CIAMBRA;E1700467600000;22/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2017;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
A CINDERELLA CHRISTMAS;A CINDERELLA CHRISTMAS;E1700560900000;13/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
A CINDERELLA STORY;A NOVA CINDERELA;E1700232700000;10/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2004;;MAYARA DE MOURA PEREIRA;PESSOA FÍSICA
A DASH OF LOVE;A DASH OF LOVE;E1700418100000;23/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2017;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
A DREAM OF CHRISTMAS;A DREAM OF CHRISTMAS;E1700560800000;13/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
A FAMILY MAN;UM HOMEM DE FAMÍLIA;E1700114400000;10/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2016;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
A FISTFUL OF DOLLARS;POR UM PUNHADO DE DÓLARES;E1700189100000;20/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;1964;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A FÁBRICA DE NADA;A FÁBRICA DE NADA;E1700452900000;13/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;177;;2017;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
A GREATER YES;INABALÁVEL;E1700185800000;18/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2009;;GRAÇA FILMES PRODUTORA E DISTRIBUIDORA LTDA;11.292.373/0001-08
A KIND OF MURDER;UMA FORMA DE ASSASSINATO;E1700010200000;09/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2016;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
A LETTER TO DAD;;E1700185700000;18/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2009;;GRAÇA FILMES PRODUTORA E DISTRIBUIDORA LTDA;11.292.373/0001-08
A LIFE ASCENDING;A LIFE ASCENDING;E1700198200000;25/04/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A LIFE IN WAVES;LIFE IN WAVES;E1700516900000;23/10/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;74;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A LONELY PLACE TO DIE;UM LUGAR SOLITÁRIO PARA MORRER;E1700007200000;05/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2011;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
A LOT LIKE LOVE;DE REPENTE É AMOR;E1700358000000;20/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2005;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A MAN CALLED MAN;A MAN CALLED MAN;E1700293600000;13/06/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2015;;IMAN - IMAGENS ANIMADAS LTDA;02.727.130/0001-56
A MAN CALLED OVE;UM HOMEM CHAMADO OVE;E1700043500000;26/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2015;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
A MOTHER'S REVENGE;TROCA FATAL;E1700500600000;11/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A QUIET PASSION;ALÉM DAS PALAVRAS;E1700072700000;16/02/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2016;;CINEMATOGRÁFICA DISTRIBUIDORA DE FILMES LTDA;23.391.665/0001-79
A RISING TIDE;DEPOIS DA TEMPESTADE;E1700550700000;08/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A SINGLE SHOT;O TIRO;E1700127100000;17/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2013;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A SMILE LIKE YOURS;UM SORRISO COMO O SEU;E1700312600000;23/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;1997;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A SONG FOR TOMORROW – CLIMBING IN QINGFENG VALLEY;A SONG FOR TOMORROW – CLIMBING IN QINGFENG VALLEY;E1700475900000;27/09/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A TAXI DRIVER;O MOTORISTA DE TÁXI;E1700516800000;23/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;137;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
A THOUSAND WORDS;AS MIL PALAVRAS;E1700619200000;20/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2012;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A WALK IN THE CLOUDS;CAMINHANDO NAS NUVENS;E1700023600000;12/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;1995;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A.R.C.H.I.E.;A.R.C.H.I.E. - O CÃO ROBÔ;E1700126100000;17/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ABC OF MOUNTAIN BIKING;ABC OF MOUNTAIN BIKING;E1700553300000;09/11/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;25;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABOUT LAST NIGHT;SOBRE ONTEM À NOITE;E1700126600000;17/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2014;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABOVE THE ALLEY, BENEATH THE SKY;ABOVE THE ALLEY, BENEATH THE SKY;E1700080700000;20/02/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;24;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABRAHAM MATEO FEAT. FARRUKO & CHRISTIAN DANIEL - LOCO ENAMORADO;ABRAHAM MATEO FEAT. FARRUKO & CHRISTIAN DANIEL - LOCO ENAMORADO;E1700382300000;03/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABRIR PUERTAS Y VENTANAS;ABRIR PORTAS E JANELAS;E1700417600000;23/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2011;;CANAL BRAZIL S/A;02.608.224/0001-06
ABSOLUTELY ANYTHING;ABSOLUTAMENTE IMPOSSÍVEL;E1700611700000;18/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2015;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ABSOLUTELY FABULOUS: THE MOVIE;ABSOLUTELY FABULOUS: O FILME;E1700007300000;05/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ACROSS THE UNIVERSE;ACROSS THE UNIVERSE;E1700582800000;30/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;133;;2007;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
ACTS OF VENGEANCE;ASSASSINOS MÚLTIPLOS;E1700508200000;17/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
ACÚSTICO JOTA QUEST;ACÚSTICO JOTA QUEST;E1700448100000;06/09/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;136;;2017;;SONY MUSIC ENTERTAINMENT BRASIL LTDA;43.203.520/0001-04
ADAPTATION;ADAPTAÇÃO;E1700611800000;18/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2002;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ADHD - NOT JUST FOR KIDS;ADHD - NOT JUST FOR KIDS;E1700587600000;01/12/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADIDAS SICKLINE EXTREME KAYAK WORLD CHAMPIONSHIP 2016;ADIDAS SICKLINE EXTREME KAYAK WORLD CHAMPIONSHIP 2016;E1700476000000;27/09/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADVENTURES IN BABYSITTING;UMA NOITE DE AVENTURAS;E1700189000000;20/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;1987;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AERIAL ASIA;AERIAL ASIA;E1700397900000;09/08/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;184;4;2017;2017;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AFRICAN QUEEN, THE;UMA AVENTURA NA ÁFRICA;E1700073600000;16/02/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;1951;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AFTER;AFTER;E1700269700000;02/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2012;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
AFTER THE BALL;ROMANCE NA ALTA MODA, UM;E1700582300000;30/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AFTERMATH;EM BUSCA DE VINGANÇA;E1700265100000;30/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2017;;H20 PRODUÇÕES LTDA;18.351.980/0001-32
AGE OF CONSEQUENCES;A ERA DAS CONSEQUÊNCIAS;E1700608200000;13/12/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2017;;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
AJR - WEEK;AJR - WEEK;E1700285300000;12/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AK-NYEO;;E1700588800000;04/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2017;;UNFINISHED BUSINESS PRODUÇÕES ARTÍSTICAS, CINEMATOGRÁFICAS E AUDIOVISUAIS LTDA.;07.953.592/0001-05
ALEJANDRO SANZ + ES +;ALEJANDRO SANZ + ES +;E1700552500000;09/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;144,7;;2017;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
ALESSO & ANITTA - IS THAT FOR ME;ALESSO & ANITTA - IS THAT FOR ME;E1700517000000;23/10/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEX AIONO - WORK THE MIDDLE;ALEX AIONO - WORK THE MIDDLE;E1700293500000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEXANDER EKMAN'S A SWAN LAKE;O LAGO DOS CISNES DE  ALEXANDER EKMAN;E1700018200000;12/01/2017;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2014;;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
ALEXANDRA SAVIOR - MIRAGE;ALEXANDRA SAVIOR - MIRAGE;E1700205500000;26/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEXANDRA SAVIOR - MYSTERY GIRL;ALEXANDRA SAVIOR - MYSTERY GIRL;E1700092800000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALI;ALI;E1700121600000;16/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;157;;2001;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ALIBI.COM;ALIBI.COM;E1700417700000;23/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
