TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
4400, THE;;E1402627300000;05/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1901,3;43;2004;2007;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
47 RONIN;47 RONINS;E1402623500000;05/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2013;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
5 SECONDS OF SUMMER - AMNESIA;5 SECONDS OF SUMMER - AMNESIA;E1402351800000;19/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
5 SECONDS OF SUMMER - GOOD GIRLS;5 SECONDS OF SUMMER - GOOD GIRLS;E1402605100000;04/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
5 SECONDS OF SUMMER - SHE'S LOOKS SO PERFECT;5 SECONDS OF SUMMER ¿ SHE LOOKS SO PERFECT;E1402342500000;19/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
50 CENT - 21 QUESTIONS;50 CENT - 21 QUESTIONS;E1402610200000;04/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
50 CENT - AMUSEMENT PARK;50 CENT - AMUSEMENT PARK;E1402831500000;19/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
50 CENT - ANIMAL AMBITION;50 CENT - ANIMAL AMBITION;E1402605200000;04/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
50 CENT - CANDY SHOP;50 CENT - CANDY SHOP;E1402389200000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2005;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
50 CENT - DISCO INFERNO;50 CENT - DISCO INFERNO;E1402605500000;04/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
50 CENT - JUST A LIL BIT;50 CENT - JUST A LIL BIT;E1402605800000;04/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
50 CENT - MANY MEN;50 CENT - MANY MEN;E1402605900000;04/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
50 CENT - OK, YOU'RE RIGHT;50 CENT - OK, YOU'RE RIGHT;E1402606000000;04/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
50 CENT - OUTTA CONTROL;50 CENT - OUTTA CONTROL;E1402584800000;03/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
50 CENT - STRAIGHT TO THE BANK;50 CENT - STRAIGHT TO THE BANK;E1402584900000;03/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
50 CENT - WINDOW SHOPPER;50 CENT - WINDOW SHOPPER;E1402585000000;03/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
50 CENT FEAT. JUSTIN TIMBERLAKE - AYO TECHNOLOGY;50 CENT FEAT. JUSTIN TIMBERLAKE - AYO TECHNOLOGY;E1402585100000;03/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
50 CENT FEAT. ROBIN THICKE - FOLLOW MY LEAD;50 CENT FEAT. ROBIN THICKE - FOLLOW MY LEAD;E1402585200000;03/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
7.39, THE;7.39, THE;E1402821900000;15/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
70 MM LONGBOARD TRIP;70 MM LONGBOARD TRIP;E1402644900000;10/11/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A BEAUTIFUL MIND;UMA MENTE BRILHANTE;E1402644800000;10/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;2001;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
A BUG´S LIFE;VIDA DE INSETO;E1402794500000;10/12/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;1998;;RIMO S.A.;67.562.884/0001-49
A DINGO'S TALE;A DINGO'S TALE;E1402347300000;19/09/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;45;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A DONA POUPANÇA E O JARDIM DOS VALORES;A DONA POUPANÇA E O JARDIM DOS VALORES;E1402763800000;03/12/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5;;2010;;BRUNO SCHNEIDER;PESSOA FÍSICA
A FAIRLY ODD MOVIE: GROW UP, TIMMY TURNER!;OS PADRINHOS MÁGICOS - O FILME: CRESÇA, TIMMY TURNER!;E1402403400000;03/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;57;;2011;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
A FAMILY THING;SEGREDO DE FAMÍLIA;E1402446200000;10/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;1996;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A FILM AND ITS ERA;FILMES QUE MARCARAM ÉPOCA;E1402564500000;29/10/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1638;32;2013;2013;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
A FINE LINE;A FINE LINE;E1402812000000;11/12/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;49;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A GOOD DAY TO DIE HARD;DURO DE MATAR: UM BOM DIA PARA MORRER;E1402596100000;03/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A HAUNTED HOUSE 2;INATIVIDADE PARANORMAL 2;E1402600300000;04/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2014;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
A MILLION WAYS TO DIE IN THE WEST;MILHÃO DE MANEIRAS DE PEGAR NA PISTOLA, UM;E1402596200000;03/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A PLACE CALLED HOME;UM NOVO AMANHÃ;E1402403800000;03/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A PLACE IN THE SUN;UM LUGAR AO SOL;E1402580500000;31/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;1951;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
A PROMISE;UMA PROMESSA;E1402363700000;24/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2013;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
A SEASON AT THE JUILLIARD SCHOOL;UMA TEMPORADA NA JULLIARD SCHOOL;E1402394700000;02/10/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;156;6;2013;2013;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
A SHORT STAY IN SWITZERLAND;ESCOLHA DE VIDA;E1402739600000;27/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A SKY FULL OF STARS;;E1402740700000;27/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2014;;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;27.865.757/0056-78
A TRIBUTE TO THE LIVE AND MUSIC OF MICHAEL HUTCHENCE;A TRIBUTE TO THE LIVE AND MUSIC OF MICHAEL HUTCHENCE;E1402546400000;27/10/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A VERY BARRY CHRISTMAS;A VERY BARRY CHRISTMAS;E1402399400000;03/10/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;45;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A YEAR WITH ARMIN VAN BUUREN;A YEAR WITH ARMIN VAN BUUREN;E1402618500000;05/11/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A.I. - ARTIFICIAL INTELLIGENCE;A.I. - INTELIGÊNCIA ARTIFICIAL;E1402796100000;10/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;146;;2001;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
A.R RAHMAN - JAY-HO (YOU ARE ME DESTINY, FEAT. THE PUSSYCAT DOLLS );A.R RAHMAN - JAY-HO (YOU ARE ME DESTINY, FEAT. THE PUSSYCAT DOLLS );E1402470000000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AANRIJDING IN MOSCOU;MOSCOU, BÉLGICA;E1402771200000;05/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2008;;MOSTRA INTERNACIONAL DE CINEMA LTDA;52.009.305/0001-68
ABBA - DANCING QUEEN;ABBA - DANCING QUEEN;E1402302600000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;1976;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABBA - GIMME! GIMME! GIMME!;ABBA - GIMME! GIMME! GIMME!;E1402302800000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABBA - GRACIAS POR LA MUSICA;ABBA - GRACIAS POR LA MUSICA;E1402503200000;16/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;43;;2014;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
ABBA - THE WINNER TAKES IT ALL;ABBA - THE WINNER TAKES IT ALL;E1402303100000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABBA - VOULEZ-VOUZ;ABBA - VOULEZ-VOUZ;E1402303600000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABBA- SUPER TROUPER;ABBA- SUPER TROUPER;E1402303200000;15/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABOUT A BOY;;E1402512700000;21/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;286;13;2014;2014;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
ABOUT TIME;QUESTÃO DE TEMPO;E1402624700000;05/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2013;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
ABRACADABRAPROUT (ABRACADABRAFART);ABRACADRABAPUM;E1402764400000;03/12/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2013;;BRUNO SCHNEIDER;PESSOA FÍSICA
ABRAHAM MATEO - ALL THE GIRLS (LA LA LA);ABRAHAM MATEO - ALL THE GIRLS (LA LA LA);E1402786800000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABRAZOS ROTOS, LOS;ABRAÇOS PARTIDOS;E1402604700000;04/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2009;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
