TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
A BOY CALLED PO;PO;E1800498300000;22/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2016;;CINEMATOGRÁFICA DISTRIBUIDORA DE FILMES LTDA;23.391.665/0001-79
A CHRISTMAS DETOUR;UM NATAL INESPERADO;E1800299200000;03/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2015;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A DAY (AKA HA-ROO);DIA SEM FIM;E1800553700000;23/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A DOG´S WAY HOME;A CAMINHO DE CASA;E1800535400000;08/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2019;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
A FILM AND ITS ERA;FILMES QUE MARCARAM ÉPOCA;E1800568400000;05/12/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;780;15;2008;2020;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
A LITTLE SOMETHING FOR YOUR BIRTHDAY;MELHOR PRESENTE É O AMOR, O;E1800381900000;17/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
A LOVE SONG FOR BOBBY LONG;UMA CANÇÃO DE AMOR PARA BOBBY LONG;E1800038800000;19/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2004;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A MAN AND HIS MUSIC + ELLA + JOBIM - FRANCIS ALBERT SINATRA DOES HIS THING - SINATRA;;E1800139800000;02/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;143,6;;1967;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
A ORIGEM - LUCAS LUCCO;A ORIGEM - LUCAS LUCCO;E1800503600000;24/10/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2018;;SONY MUSIC ENTERTAINMENT BRASIL LTDA;43.203.520/0001-04
A PERFECT CHORD;O ACORDE  PERFEITO;E1800313900000;10/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2015;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
A QUESTION OF FAITH;UMA QUESTÃO DE FÉ;E1800376900000;14/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
A QUIET PLACE;UM LUGAR SILENCIOSO;E1800074200000;16/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
A SALUTE TO BRAZIL;KRISTIJAN JÄRVI: UMA HOMENAGEM AO BRASIL;E1800065200000;06/02/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;61;;2014;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
A SIMPLE FAVOR;UM PEQUENO FAVOR;E1800353200000;02/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2017;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
A STAR IS BORN;NASCE UMA ESTRELA;E1800303500000;04/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;136;;2018;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
A TURMA DO SEU LOBATO VOL. 2;A TURMA DO SEU LOBATO VOL. 2;E1800599200000;14/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;27,7;;2013;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
A VOZ DO MEU SAMBA - AO VIVO;A VOZ DO MEU SAMBA - AO VIVO;E1800333500000;23/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
A WRINKLE IN TIME;UMA DOBRA NO TEMPO;E1800033300000;16/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2017;;CANNES PRODUÇÕES LTDA;72.672.017/0001-04
A67 - CERVEJA DE GARRAFA;A67 - CERVEJA DE GARRAFA;E1800104900000;07/03/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABC SNOWBOARDING;ABC SNOWBOARDING;E1800529200000;06/11/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;25;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABKHAZIA;ABKHAZIA;E1800360100000;08/08/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABRAHAM MATEO FEAT. 50 CENT & AUSTIN MAHONE - HÁBLAME BAJITO;ABRAHAM MATEO FEAT. 50 CENT & AUSTIN MAHONE - HÁBLAME BAJITO;E1800024500000;10/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABRONCA - DRINKS;ABRONCA - DRINKS;E1800153700000;09/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABULELE;ABULELE: MEU AMIGO MONSTRO;E1800277400000;20/06/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ACCUSED, THE;ACCUSED, THE;E1800094500000;02/03/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;1988;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
ACE VENTURA: PET DETECTIVE;ACE VENTURA - UM DETETIVE DIFERENTE;E1800543800000;14/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;1994;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ACE VENTURA: WHEN NATURE CALLS;ACE VENTURA 2 - UMA AVENTURA NA AFRICA;E1800545400000;14/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;1995;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ACRIMONY;ACRIMÔNIA - ELA QUER VINGANÇA;E1800319500000;12/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2018;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
ACROSS THE WATERS;ALÉM DAS ÁGUAS;E1800158800000;10/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2016;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
ACTOR PREPARES, AN;SOBREVIVENDO AO MEU PAI;E1800599400000;14/12/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ACTS OF VIOLENCE;ATOS DE VIOLÊNCIA;E1800383500000;17/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ADIÓS, SABATA;ADIÓS, SABATA;E1800571400000;06/12/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;1971;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ADRIFT;VIDAS À DERIVA;E1800192200000;03/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2018;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
ADULT BEGINNERS;ADULTOS INEXPERIENTES;E1800297500000;03/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2014;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
ADVENTURES OF SHARKBOY AND LAVAGIRL, THE;AS AVENTURAS DE SHARKBOY E LAVAGIRL;E1800095400000;02/03/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2004;;SONY PICTURES RELEASING OF BRASIL INC.;33.040.767/0001-01
AERIAL MOUNTAINS: SOUTH KOREA;AERIAL MOUNTAINS: SOUTH KOREA;E1800159000000;10/04/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;120;2;2018;2018;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AERIAL SPAIN;AERIAL SPAIN;E1800503700000;24/10/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;180;3;2013;2013;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AITANA & ANA GUERRA FEAT. GREEICY & TINI - LO MALO (REMIX);AITANA & ANA GUERRA FEAT. GREEICY & TINI - LO MALO (REMIX);E1800482400000;10/10/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2018;;WAGNER BARBOZA MATA;PESSOA FÍSICA
AITANA - TELÉFONO;AITANA - TELÉFONO;E1800424500000;12/09/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AKHER AYAM EL MADINA;NOS ÚLTIMOS DIAS DA CIDADE;E1800270600000;15/06/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2016;;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
ALABAMA MOON;O GAROTO DO ALABAMA;E1800001200000;03/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALASKA SESSIONS;ALASKA SESSIONS;E1800460000000;01/10/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALBA;ALBA;E1800222200000;21/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2016;;BABUINA PRODUÇÕES LTDA - ME;26.942.562/0001-48
ALBOROSIE FT. RAGING FYAH - THE UNFORGIVEN;ALBOROSIE FT. RAGING FYAH - THE UNFORGIVEN;E1800474700000;08/10/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2018;;BRAZIL DELUXE PRODUÇÕES MUSICAIS EIRELI;06.534.019/0001-02
ALEJANDRO FERNÁNDEZ & SEBASTIÁN YATRA - CONTIGO SIEMPRE;ALEJANDRO FERNÁNDEZ & SEBASTIÁN YATRA - CONTIGO SIEMPRE;E1800515700000;30/10/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEJANDRO SANZ E IVETE SANGALO - CORAZÓN PARTIO;ALEJANDRO SANZ E IVETE SANGALO - CORAZÓN PARTIO;E1800293300000;03/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALESSIA CARA - GROWING PAINS;ALESSIA CARA - GROWING PAINS;E1800390500000;22/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALESSIA CARA - TRUST MY LONELY;ALESSIA CARA - TRUST MY LONELY;E1800574500000;10/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALESSO - FALLING;ALESSO - FALLING;E1800012300000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALESSO FEAT. NICO & VINZ - I WANNA KNOW;ALESSO FEAT. NICO & VINZ - I WANNA KNOW;E1800012400000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALESSO FEAT. SIRENA - SWEET ESCAPE;ALESSO FEAT. SIRENA - SWEET ESCAPE;E1800012500000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALEX AIONO FEAT. TRINIDAD CARDONA - DOES IT FEEL LIKE FALLING;ALEX AIONO FEAT. TRINIDAD CARDONA - DOES IT FEEL LIKE FALLING;E1800024600000;10/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALIAS MARIA;ALIAS MARIA;E1800298200000;03/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2015;;CANAL BRAZIL S/A;02.608.224/0001-06
ALICE CAYMMI - INOCENTE;ALICE CAYMMI - INOCENTE;E1800052600000;29/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ALICE CAYMMI PART. PABLLO VITTAR & JUNIOR FERNANDES - EU TE AVISEI (REMIX);ALICE CAYMMI PART. PABLLO VITTAR & JUNIOR FERNANDES - EU TE AVISEI (REMIX);E1800372500000;10/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
