TITULO_ORIGINAL;TITULO_BRASIL;CRT;DATA_REQUERIMENTO_CRT;DATA_EMISSAO_CRT;SITUACAO_CRT;CPB_ROE;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO;PAIS;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;SEGMENTO;REDUCAO_ISENCAO;REQUERENTE;REGISTRO_ANCINE_REQUERENTE;CNPJ_REQUERENTE;UF_REQUERENTE;MUNICIPIO_REQUERENTE
#RUNSEOKJIN_EP.TOUR IN AMSTERDAM: LIVE VIEWING;#RUNSEOKJIN_EP.TOUR IN AMSTERDAM: LIVE VIEWING;2025023559000005;28/07/2025;31/07/2025;EXPIRADO;E2500311200000;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;CORÉIA DO SUL;NÃO SERIADA;150;2025;;SALAS DE EXIBIÇÃO;SEM REDUÇÃO E ISENÇÃO;CINECOLOR DO BRASIL LTDA;2631;05.332.959/0001-48;SP;SÃO PAULO
#RUNSEOKJIN_EP.TOUR THE MOVIE;#RUNSEOKJIN_EP.TOUR THE MOVIE;2025040397000002;04/12/2025;10/12/2025;REGISTRADO;E2500499800000;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;CORÉIA DO SUL;NÃO SERIADA;95;2025;;SALAS DE EXIBIÇÃO;SEM REDUÇÃO E ISENÇÃO;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;749;01.289.530/0001-64;RJ;RIO DE JANEIRO
#SALVEROSA;;2025028430000000;05/09/2025;10/09/2025;REGISTRADO;B2500337500000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;95,9;2025;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL BRASILEIRA;ELO AUDIOVISUAL SERVIÇOS LTDA;5672;07.700.630/0001-18;SP;SÃO PAULO
(DES)CONTROLE;;2025027723000002;28/08/2025;04/09/2025;REGISTRADO;B2500365100000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;97,0;2025;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL BRASILEIRA;MIGDAL PRODUÇÕES CINEMATOGRÁFICAS LTDA.;15978;10.645.895/0001-75;RJ;RIO DE JANEIRO
(DES)CONTROLE;;2025028429000000;05/09/2025;10/09/2025;REGISTRADO;B2500365100000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;97,0;2025;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL BRASILEIRA;ELO AUDIOVISUAL SERVIÇOS LTDA;5672;07.700.630/0001-18;SP;SÃO PAULO
(ERA) BOM DEMAIS;;2025010710000002;10/04/2025;11/04/2025;REGISTRADO;B2500156600000;VÍDEOMUSICAL;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;2,6;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;EDUARDO RANGEL DA SILVA;25271;PESSOA FÍSICA;RJ;RIO DE JANEIRO
(IN)VISÍVEL;;2025025408000008;15/08/2025;18/08/2025;REGISTRADO;B2400325900000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;76,6;2024;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;OLÉ PRODUÇÕES LTDA;15892;09.019.897/0001-70;SP;SÃO PAULO
+ ATIVO;;2025036338000005;11/11/2025;11/11/2025;REGISTRADO;B2500474900000;VARIEDADES;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM MÚLTIPLAS TEMPORADAS;360;2025;2025;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA PRODUZIDA POR PROGRAMADORA DO SEGMENTO DE MERCADO DE COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA, PARA COMUNICAÇÃO PÚBLICA EM SEU PRÓPRIO SEGMENTO DE MERCADO;NIRVANA TECNOLOGIA DIGITAL LTDA;52560;24.815.120/0001-05;SP;SÃO PAULO
+ SÉRIES;;2025040681000003;11/12/2025;11/12/2025;REGISTRADO;B2500520200000;FICÇÃO;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM MÚLTIPLAS TEMPORADAS;360;2025;2025;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA PRODUZIDA POR PROGRAMADORA DO SEGMENTO DE MERCADO DE COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA, PARA COMUNICAÇÃO PÚBLICA EM SEU PRÓPRIO SEGMENTO DE MERCADO;NIRVANA TECNOLOGIA DIGITAL LTDA;52560;24.815.120/0001-05;SP;SÃO PAULO
+40 ANOS DO CLUBE DO SAMBA;;2025032249000006;09/10/2025;10/10/2025;REGISTRADO;B2500206200000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;78,2;2025;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA;PLAY PARTICIPAÇÕES E COMUNICAÇÕES LTDA;19155;07.855.726/0001-55;RJ;RIO DE JANEIRO
...NÉVOA, ERVAS E TAMBORES...;;2025029871000002;22/09/2025;23/09/2025;REGISTRADO;B2500377300000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;86;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;CUNHAPORA FILMES LTDA;32494;24.345.970/0001-97;TO;PALMAS
1,2,3 TESTANDO.;;2025020242000009;01/07/2025;01/07/2025;REGISTRADO;B2500276900000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;36,2;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;CINTRA PRODUÇÃO IMAGEM E MARKETING LTDA ME;44704;34.969.158/0001-96;RJ;RIO DE JANEIRO
10 ANOS DE PAPO;;2025016949000002;03/06/2025;03/06/2025;REGISTRADO;B2500240200000;JORNALÍSTICA;;COMUM;BRASIL;SERIADA EM TEMPORADA ÚNICA;240;2025;2025;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA PRODUZIDA POR PROGRAMADORA DO SEGMENTO DE MERCADO DE COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA, PARA COMUNICAÇÃO PÚBLICA EM SEU PRÓPRIO SEGMENTO DE MERCADO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
10 ANOS DE PAPO;;2025016950000002;03/06/2025;03/06/2025;REGISTRADO;B2500240200000;JORNALÍSTICA;;COMUM;BRASIL;SERIADA EM TEMPORADA ÚNICA;240;2025;2025;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA PRODUZIDA POR PROGRAMADORA DO SEGMENTO DE MERCADO DE COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA, PARA COMUNICAÇÃO PÚBLICA EM SEU PRÓPRIO SEGMENTO DE MERCADO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
10 SEGUNDOS;;2025030014000004;22/09/2025;24/09/2025;REGISTRADO;B2500362600000;FICÇÃO;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;18,1;2025;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL BRASILEIRA;THIAGO OLIVEIRA MARTINS;61914;PESSOA FÍSICA;GO;VALPARAÍSO DE GOIÁS
1001 NOITES: O CORNO E O CORRETOR;;2025017579000004;29/05/2025;09/06/2025;REGISTRADO;B2500233400000;FICÇÃO;Erótico/Pornográfica;COMUM;BRASIL;NÃO SERIADA;30,0;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;EDIY PRODUCOES LTDA;48278;35.805.866/0001-54;SP;SÃO PAULO
101 CANÇÕES;;2025005797000004;26/02/2025;27/02/2025;REGISTRADO;B1900593500000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM TEMPORADA ÚNICA;335,9;2019;2020;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;ARTERIA PRODUCOES ARTISTICAS EIRELI;5799;06.015.397/0001-71;RJ;RIO DE JANEIRO
12 STRONG;;2025020606000000;01/07/2025;04/07/2025;REGISTRADO;E1800009300000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;130;2018;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);SEM REDUÇÃO E ISENÇÃO;RADIO E TELEVISAO RECORD S.A;251;60.628.369/0001-75;SP;SÃO PAULO
120 DIAS DE MOTO PELO BRASIL;;2025041085000008;05/12/2025;16/12/2025;REGISTRADO;B2500508600000;VARIEDADES;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM TEMPORADA ÚNICA;110;2025;2025;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;LEBLON AUDIOVISUAL LTDA;49142;42.457.308/0001-00;SP;SÃO PAULO
171;;2025007850000001;18/03/2025;19/03/2025;REGISTRADO;B2200317100000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;95;2022;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;ZETA FILMES LTDA;22936;02.469.679/0001-98;MG;BELO HORIZONTE
18 ANOS KUÑANGUE;;2025019227000000;21/06/2025;24/06/2025;REGISTRADO;B2500132900000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;21,9;2025;;OUTROS MERCADOS;OBRA AUDIOVISUAL BRASILEIRA;SONHARES FILMES LTDA;51938;40.379.956/0001-60;MS;CAMPO GRANDE
1958 O ANO EM QUE O MUNDO DESCOBRIU O BRASIL;;2025033166000000;16/10/2025;17/10/2025;REGISTRADO;B1402106500000;DOCUMENTÁRIO;NÃO INFORMADO;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA;260;2010;2010;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;TREZE DE MAIO DISTRIBUIDORA E PRODUTORA LTDA;52561;40.379.968/0001-95;RJ;PETRÓPOLIS
1961;;2025008668000000;25/03/2025;26/03/2025;REGISTRADO;B2500084500000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM TEMPORADA ÚNICA;158,6;2025;2025;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;CIRCUNSTÂNCIA CINEMATOGRÁFICA E PRODUÇÕES ARTÍSTICAS LTDA.;17907;11.400.274/0001-94;SP;SÃO PAULO
1986;;2025010708000009;10/04/2025;11/04/2025;REGISTRADO;B2400171300000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA DE DURAÇÃO INDETERMINADA;260;2024;2024;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA;EDER SAN JÚNIOR CINEMATOGRÁFICA E ARTE LTDA;13394;09.207.344/0001-40;MG;BELO HORIZONTE
2 FILHOS DE FRANCISCO: A HISTÓRIA DE ZEZÉ DI CAMARGO E LUCIANO;;2025037963000007;24/11/2025;24/11/2025;REGISTRADO;B0500302600000;FICÇÃO;NÃO INFORMADO;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;110;2004;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL INCLUÍDA NA PROGRAMAÇÃO INTERNACIONAL DE QUE TRATA O INCISO XIV DO ART. 1º DA MEDIDA PROVISÓRIA 2228-1/01;TOPSPORTS VENTURES LTDA.;12248;03.390.444/0001-79;SP;SÃO PAULO
20.000 ESPECIES DE ABEJAS;;2025006594000000;28/02/2025;07/03/2025;REGISTRADO;E2400089600000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESPANHA;NÃO SERIADA;128;2023;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);SEM REDUÇÃO E ISENÇÃO;FUNDAÇÃO ROBERTO MARINHO;421;29.527.413/0001-00;RJ;RIO DE JANEIRO
2001 : A SPACE ODYSSEY;;2025018566000001;11/06/2025;17/06/2025;REGISTRADO;E1600650800000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;REINO UNIDO;NÃO SERIADA;149;1968;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL DESTINADA AO SEGMENTO DE SALAS DE EXIBIÇÃO EXPLORADAS EM ATÉ 6 (SEIS) CÓPIAS/SALAS;WARNER BROS. (SOUTH) INC.;265;33.015.827/0001-28;SP;BARUERI
2012;;2025012436000006;16/04/2025;28/04/2025;EXPIRADO;E1600546500000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;99;2009;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);SEM REDUÇÃO E ISENÇÃO;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;44;01.253.766/0001-40;RJ;RIO DE JANEIRO
21 JUMP STREET;;2025026278000004;14/08/2025;25/08/2025;REGISTRADO;E1600195900000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;109;2012;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);SEM REDUÇÃO E ISENÇÃO;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;44;01.253.766/0001-40;RJ;RIO DE JANEIRO
211;;2025016711000001;28/05/2025;02/06/2025;REGISTRADO;E1800190300000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;83;2018;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);SEM REDUÇÃO E ISENÇÃO;RADIO E TELEVISAO RECORD S.A;251;60.628.369/0001-75;SP;SÃO PAULO
28 DAYS LATER...;;2025015107000009;15/05/2025;20/05/2025;REGISTRADO;E1800383300000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;REINO UNIDO;NÃO SERIADA;110;2002;;SALAS DE EXIBIÇÃO;SEM REDUÇÃO E ISENÇÃO;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;84;00.979.601/0001-98;SP;SÃO PAULO
28 DAYS LATER...;;2025012437000000;16/04/2025;28/04/2025;REGISTRADO;E1800383300000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;REINO UNIDO;NÃO SERIADA;110;2002;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);SEM REDUÇÃO E ISENÇÃO;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;44;01.253.766/0001-40;RJ;RIO DE JANEIRO
28 YEARS LATER;EXTERMÍNIO : A EVOLUÇÃO;2025012618000001;23/04/2025;29/04/2025;REGISTRADO;E2500150400000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;115;2025;;SALAS DE EXIBIÇÃO;SEM REDUÇÃO E ISENÇÃO;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;84;00.979.601/0001-98;SP;SÃO PAULO
28 YEARS LATER: THE BONE TEMPLE;EXTERMÍNIO: O TEMPLO DOS OSSOS;2025030356000008;19/09/2025;26/09/2025;REGISTRADO;E2500394900000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;REINO UNIDO;NÃO SERIADA;120;2025;;SALAS DE EXIBIÇÃO;SEM REDUÇÃO E ISENÇÃO;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;84;00.979.601/0001-98;SP;SÃO PAULO
2METRO - HEBREUS 12;2METRO - HEBREUS 12;2025008303000000;14/03/2025;21/03/2025;REGISTRADO;E2500110200000;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;2,7;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);SEM REDUÇÃO E ISENÇÃO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
2METRO - VIGIA;2METRO - VIGIA;2025008267000000;14/03/2025;21/03/2025;REGISTRADO;E2500102700000;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;2,5;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);SEM REDUÇÃO E ISENÇÃO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
2º TEMP. - JACARELVIS E AMIGOS - SÉRIE MUSICAL;;2025017770000005;10/06/2025;10/06/2025;REGISTRADO;B2400020700000;ANIMAÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM MÚLTIPLAS TEMPORADAS;105;2022;2022;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL INCLUÍDA NA PROGRAMAÇÃO INTERNACIONAL DE QUE TRATA O INCISO XIV DO ART. 1º DA MEDIDA PROVISÓRIA 2228-1/01;FUND PE ANCHIETA CENTRO PAULISTA RADIO E TV EDUCATIVAS;1125;61.914.891/0001-86;SP;SÃO PAULO
3 ATOS DE MOISÉS;;2025033621000000;15/10/2025;22/10/2025;REGISTRADO;B2500324300000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;72,6;2025;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL BRASILEIRA;PIPA NATIVA PRODUÇÃO CULTURAL LTDA;5467;05.933.574/0001-36;RJ;RIO DE JANEIRO
3 BAD MEN;TRÊS HOMENS MAUS;2025001049000001;03/01/2025;13/01/2025;REGISTRADO;E2400525900000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;92;1926;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);SEM REDUÇÃO E ISENÇÃO;TELECINE PROGRAMACAO DE FILMES LTDA;39;00.252.848/0001-08;RJ;RIO DE JANEIRO
