TITULO_ORIGINAL;CRT;DATA_REQUERIMENTO_CRT;DATA_EMISSAO_CRT;DATA_VALIDADE_CRT;SITUACAO_CRT;PAIS;PRODUTO_SERVICO_ANUNCIADO;TIPO_PUBLICIDADE;QTD_VERSOES;CRTS_VERSOES;CLASSIFICACAO_OBRA;SEGMENTO;DURACAO_SEGUNDOS;PRODUTOR;DIRETOR;AGENCIA;CNPJ_AGENCIA;ANUNCIANTE;CNPJ_ANUNCIANTE;REQUERENTE;REGISTRO_ANCINE_REQUERENTE;CNPJ_REQUERENTE;UF_REQUERENTE;MUNICIPIO_REQUERENTE
10 - VENDAS - 26/10/25;20250328330003;15/10/2025;15/10/2025;15/10/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;3;20250328330019|20250328330027|20250328330035;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;10;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
10 Eletromega D;20250309660001;01/10/2025;01/10/2025;01/10/2026;REGISTRADO;;Ofertas;COMUM;20;20250309660017|20250309660025|20250309660033|20250309660041|20250309660050|20250309660068|20250309660076|20250309660084|20250309660092|20250309660106|20250309660114|20250309660122|20250309660130|20250309660149|20250309660157|20250309660165|20250309660173|20250309660181|20250309660190|20250309660203;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);10;JULIO CESAR DE OLIVEIRA ME;JULIO CESAR DE OLIVEIRA;JULIO CESAR DE OLIVEIRA ME;14.436.777/0001-08;ELETROMEGA COMERCIO DE MATERIAIS ELETRICOS E OBRAS EIRELI;40.995.218/0001-48;JULIO CESAR DE OLIVEIRA;20599;14.436.777/0001-08;PR;PARANAVAI
100 Mais do Agro 2026;20250326240007;13/10/2025;13/10/2025;13/10/2026;REGISTRADO;;COMERCIAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);25;MARCELO BEVILACQUA LEONETI ***********;MARCELO BEVILACQUA LEONETI;;NÃO INFORMADO;GM PUBLICACOES E COMUNICACAO LTDA;29.782.634/0001-25;MARCELO BEVILACQUA LEONETI ***********;50988;45.319.692/0001-73;SP;RIBEIRAO PRETO
1001 Noites;20250318900001;08/10/2025;09/10/2025;08/10/2026;REGISTRADO;;Joias;TELEVENDA / INFOMERCIAL;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);14400;BERYL ROUGE ALTA JOALHERIA LTDA;MARCELO OLIVEIRA DA SILVA;;NÃO INFORMADO;BERYL ROUGE ALTA JOALHERIA LTDA;07.798.587/0001-75;BERYL ROUGE ALTA JOALHERIA LTDA;52871;07.798.587/0001-75;PR;CURITIBA
10OUT25AG;20250321520001;09/10/2025;09/10/2025;09/10/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
10OUTBA25AG;20250321500000;09/10/2025;09/10/2025;09/10/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
11.11 E BLACK FRIDAY;20250330400005;16/10/2025;27/10/2025;16/10/2026;REGISTRADO;;Institucional;COMUM;5;20250330400010|20250330400029|20250330400037|20250330400045|20250330400053;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;SWEET SUIT FILMES LTDA;THIAGO TADEU EVA;R. E. F. COMUNICACAO LTDA. - EPP;04.874.448/0001-95;IN GLOW BRASIL INTERMEDIACAO DE NEGOCIOS LTDA;45.814.425/0001-72;SWEET SUIT FILMES LTDA;26665;19.534.934/0001-31;SP;SAO PAULO
12 VAREJO BAIANAO 01 50;20250320830007;09/10/2025;21/10/2025;09/10/2026;REGISTRADO;;Varejo;COMUM;50;20250320830012|20250320830020|20250320830039|20250320830047|20250320830055|20250320830063|20250320830071|20250320830080|20250320830098|20250320830101|20250320830110|20250320830128|20250320830136|20250320830144|20250320830152|20250320830160|20250320830179|20250320830187|20250320830195|20250320830209|20250320830217|20250320830225|20250320830233|20250320830241|20250320830250|20250320830268|20250320830276|20250320830284|20250320830292|20250320830306|20250320830314|20250320830322|20250320830330|20250320830349|20250320830357|20250320830365|20250320830373|20250320830381|20250320830390|20250320830403|20250320830411|20250320830420|20250320830438|20250320830446|20250320830454|20250320830462|20250320830470|20250320830489|20250320830497|20250320830500;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;LIFE NEGOCIOS CRIATIVOS EIRELI;JOSE JORGE LAGO CARDOSO JUNIOR;;NÃO INFORMADO;RAFAEL BACETTO LTDA;36.213.646/0001-02;LIFE NEGOCIOS CRIATIVOS EIRELI;49743;43.409.776/0001-72;BA;SALVADOR
13OUT25AG;20250324370000;10/10/2025;10/10/2025;10/10/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
1426877 - EDGAR BRANDAO FILHO;20250333800004;20/10/2025;20/10/2025;20/10/2026;REGISTRADO;;TNT , VOIL Linho;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RECORD PROMOÇÃO DE EVENTOS E ENTRETENIMENTO LTDA;FABIO REDIGOLO DA SILVA;;NÃO INFORMADO;EDGAR BRANDAO FILHO DECORACOES;04.959.992/0001-30;RECORD PROMOÇÃO DE EVENTOS E ENTRETENIMENTO LTDA;14534;04.552.791/0001-13;SP;SAO PAULO
1429494 - 59.300.697 ROGERIO B;20250323360001;10/10/2025;10/10/2025;10/10/2026;REGISTRADO;;Material de construção;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RECORD PROMOÇÃO DE EVENTOS E ENTRETENIMENTO LTDA;FABIO REDIGOLO DA SILVA;;NÃO INFORMADO;59.300.697 ROGERIO BARBOSA DA SILVA;59.300.697/0001-69;RECORD PROMOÇÃO DE EVENTOS E ENTRETENIMENTO LTDA;14534;04.552.791/0001-13;SP;SAO PAULO
15 - GANHADORES - 05/10/25;20250319010000;08/10/2025;08/10/2025;08/10/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;2;20250319010015|20250319010023;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - GANHADORES - 12/10/25;20250328260005;15/10/2025;15/10/2025;15/10/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;2;20250328260010|20250328260029;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - GANHADORES - 19/10/25;20250337940005;23/10/2025;23/10/2025;23/10/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;2;20250337940010|20250337940029;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - GANHADORES - 26/10/25;20250344190008;28/10/2025;28/10/2025;28/10/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;2;20250344190013|20250344190021;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - GANHADORES - 28/09/25;20250311440005;01/10/2025;01/10/2025;01/10/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;2;20250311440010|20250311440029;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - VENDAS - 02/11/25;20250337970001;23/10/2025;23/10/2025;23/10/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;3;20250337970017|20250337970025|20250337970033;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - VENDAS - 09/10/25;20250344220004;28/10/2025;28/10/2025;28/10/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;3;20250344220010|20250344220028|20250344220036;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - VENDAS - 09/11/25;20250344200003;28/10/2025;28/10/2025;28/10/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;3;20250344200019|20250344200027|20250344200035;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - VENDAS - 12/10/25;20250311480007;01/10/2025;01/10/2025;01/10/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;3;20250311480012|20250311480020|20250311480039;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - VENDAS - 19/10/25;20250319050001;08/10/2025;08/10/2025;08/10/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;3;20250319050017|20250319050025|20250319050033;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - VENDAS - 26/10/25;20250328310002;15/10/2025;15/10/2025;15/10/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;3;20250328310018|20250328310026|20250328310034;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15OUT25AG;20250327310009;14/10/2025;14/10/2025;14/10/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
17 ANOS;20250319350005;08/10/2025;08/10/2025;08/10/2026;REGISTRADO;BRASIL;EMPREEMDIMENTOS;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA ESTRANGEIRA;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;;;;NÃO INFORMADO;ECOVILLE SANPEDRO LTDA;47.805.207/0001-05;LAECIO DOS SANTOS MEDEIROS;48990;PESSOA FÍSICA;MA;CAXIAS
17OUT25AG;20250330570008;16/10/2025;16/10/2025;16/10/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
17OUTBA25AG;20250330550007;16/10/2025;16/10/2025;16/10/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
1PROVASP25;20250335230000;21/10/2025;31/10/2025;21/10/2026;REGISTRADO;;Institucional;COMUM;5;20250335230016|20250335230024|20250335230032|20250335230040|20250335230059;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;CATALUNYA FILMES LTDA;JOAO VITOR BOCUTI;;NÃO INFORMADO;CONDOR SUPER CENTER LTDA;76.189.406/0001-26;CATALUNYA FILMES LTDA;47026;23.684.005/0001-86;PR;CURITIBA
2024 Cafu e Rivalo;20240424930008;04/12/2024;02/10/2025;04/12/2025;EXPIRADO;;Comerical de produto de aposta;COMUM;3;20240424930013|20240424930021|20240424930030;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;MULTIPHOCUS & CASANOVA ARTE & COMUNICACAO LTDA;FELIPE NEGREIROS DE BRETAS FREITAS;RINO PUBLICIDADE LTDA;60.883.261/0001-29;RIVALO;PESSOA FÍSICA;MULTIPHOCUS & CASANOVA ARTE & COMUNICACAO LTDA;21982;14.892.714/0001-66;RJ;RIO DE JANEIRO
2025 COC;20250317050004;06/10/2025;06/10/2025;06/10/2026;REGISTRADO;BRASIL;EDUCAÇÃO;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA ESTRANGEIRA;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;;;;NÃO INFORMADO;CENTRO DE ENSINO FUNDAMENTAL EIRELI;05.567.636/0001-33;TAKASHI PROPAGANDA LTDA;3683;02.755.870/0001-04;MA;IMPERATRIZ
2026REITINTAS;20250321090007;09/10/2025;09/10/2025;09/10/2026;REGISTRADO;;TINTAS;COMUM;10;20250321090012|20250321090020|20250321090039|20250321090047|20250321090055|20250321090063|20250321090071|20250321090080|20250321090098|20250321090101;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;51.146.276 MICHAEL FERNANDES BANDEIRA;MICHAEL FERNANDES BANDEIRA;;NÃO INFORMADO;COMERCIAL NÓBREGA DE MATERIAIS DE CONSTRUÇÃO LTDA;05.052.456/0003-80;51.146.276 MICHAEL FERNANDES BANDEIRA;54647;51.146.276/0001-13;PB;CAMPINA GRANDE
20OUT25AG;20250332930001;17/10/2025;17/10/2025;17/10/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
22OUT25AG;20250335820002;21/10/2025;21/10/2025;21/10/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
