TITULO_ORIGINAL;CRT;DATA_REQUERIMENTO_CRT;DATA_EMISSAO_CRT;DATA_VALIDADE_CRT;SITUACAO_CRT;PAIS;PRODUTO_SERVICO_ANUNCIADO;TIPO_PUBLICIDADE;QTD_VERSOES;CRTS_VERSOES;CLASSIFICACAO_OBRA;SEGMENTO;DURACAO_SEGUNDOS;PRODUTOR;DIRETOR;AGENCIA;CNPJ_AGENCIA;ANUNCIANTE;CNPJ_ANUNCIANTE;REQUERENTE;REGISTRO_ANCINE_REQUERENTE;CNPJ_REQUERENTE;UF_REQUERENTE;MUNICIPIO_REQUERENTE
10 - VENDAS - 21/09/25;20250286060003;11/09/2025;11/09/2025;11/09/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;3;20250286060019|20250286060027|20250286060035;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;10;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
10 - VENDAS - 28/09/25;20250294300000;18/09/2025;18/09/2025;18/09/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;3;20250294300015|20250294300023|20250294300031;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;10;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
100 Anos Criciúma - FORT e Unisul;20250306130001;29/09/2025;29/09/2025;29/09/2026;REGISTRADO;;100 Anos Criciúma;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;45;MURALHA FILMES LTDA;FELIPE BRESSAN ALVES;;NÃO INFORMADO;RBS TV CRICIUMA LTDA.;82.916.503/0001-76;MURALHA FILMES LTDA;24127;15.479.092/0001-01;SC;CRICIUMA
100 Anos Criciúma – Vinheta;20250306180009;29/09/2025;29/09/2025;29/09/2026;REGISTRADO;;100 Anos Criciúma;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;10;MURALHA FILMES LTDA;FELIPE BRESSAN ALVES;;NÃO INFORMADO;RBS TV CRICIUMA LTDA.;82.916.503/0001-76;MURALHA FILMES LTDA;24127;15.479.092/0001-01;SC;CRICIUMA
100%FIPE E 5 ANOS;20250304110003;26/09/2025;26/09/2025;26/09/2026;REGISTRADO;BRASIL;VEÍCULOS;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA ESTRANGEIRA;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;;;RF PUBLICIDADE, PROPAGANDA E EVENTOS LTDA;36.690.327/0001-80;GABIVEL VEICULOS LTDA;02.655.842/0001-07;SERGIO LUIZ LUDESCHER;42583;PESSOA FÍSICA;SC;BLUMENAU
10ECIA ITA;20250308100002;30/09/2025;30/09/2025;30/09/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250308100018|20250308100026|20250308100034|20250308100042|20250308100050;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;57.574.965 CORNELIO CUNEGUNDES DA ROCHA;CORNELIO CUNEGUNDES DA ROCHA;;NÃO INFORMADO;10 & CIA COMERCIO ATACADISTA E VAREJISTA DE UTILIDADES DOMESTICAS;09.131.653/0004-27;57.574.965 CORNELIO CUNEGUNDES DA ROCHA;61237;57.574.965/0001-05;BA;VITORIA DA CONQUISTA
10SET25AG;20250283240000;09/09/2025;09/09/2025;09/09/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
115 ANOS TIMAO;20250270590008;29/08/2025;03/09/2025;29/08/2026;REGISTRADO;;Institucional;COMUM;5;20250270590013|20250270590021|20250270590030|20250270590048|20250270590056;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;60;CAIS INC LTDA;DIEGO BOMFIM FREIRE;SUNO COMUNICACAO INTEGRADA LTDA;27.516.099/0001-35;ESPORTES GAMING BRASIL LTDA;56.075.466/0001-00;CAIS INC LTDA;59964;57.488.018/0001-00;SP;SAO PAULO
12SET25AG;20250286660000;11/09/2025;11/09/2025;11/09/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
13º MOSTRA TEATRO HARIBOLL;20250299470000;23/09/2025;24/09/2025;23/09/2026;REGISTRADO;;TEATRO;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;VINICIUS ANGELI SANTANA ***********;VINICIUS ANGELI SANTANA;;NÃO INFORMADO;AMANDA FARIAS HAMERMULLER;PESSOA FÍSICA;VINICIUS ANGELI SANTANA ***********;48521;36.184.572/0001-15;RS;CANOAS
15 - GANHADORES - 07/09/25;20250286020001;11/09/2025;11/09/2025;11/09/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;2;20250286020017|20250286020025;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - GANHADORES - 14/09/25;20250294360002;18/09/2025;18/09/2025;18/09/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;2;20250294360018|20250294360026;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - GANHADORES - 21/09/25;20250300850002;24/09/2025;24/09/2025;24/09/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;2;20250300850018|20250300850026;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - GANHADORES - 31/08/25;20250275610007;03/09/2025;03/09/2025;03/09/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;2;20250275610012|20250275610020;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - VENDAS - 05/10/25;20250300890004;24/09/2025;24/09/2025;24/09/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;3;20250300890010|20250300890028|20250300890036;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - VENDAS - 14/09/25;20250275630008;03/09/2025;03/09/2025;03/09/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;3;20250275630013|20250275630021|20250275630030;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - VENDAS - 14/09/25;20250294260008;18/09/2025;18/09/2025;18/09/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;2;20250294260013|20250294260021;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - VENDAS - 21/09/25;20250286050008;11/09/2025;11/09/2025;11/09/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;3;20250286050013|20250286050021|20250286050030;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 - VENDAS - 28/09/25;20250294280009;18/09/2025;18/09/2025;18/09/2026;REGISTRADO;;TITULO DE CAPITALIZAÇÃO;COMUM;3;20250294280014|20250294280022|20250294280030;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;BATUTA FILMES LTDA;ALEXANDRE MILIANI;MRW PARTICIPACOES SOROCABA LTDA - EPP;21.825.829/0001-01;BANCO DE OLHOS DE SOROCABA;50.795.566/0001-25;BATUTA FILMES LTDA;2834;07.026.323/0001-01;SP;SOROCABA
15 Casagrande A;20250289040003;15/09/2025;15/09/2025;15/09/2026;REGISTRADO;;Ofertas;COMUM;20;20250289040019|20250289040027|20250289040035|20250289040043|20250289040051|20250289040060|20250289040078|20250289040086|20250289040094|20250289040108|20250289040116|20250289040124|20250289040132|20250289040140|20250289040159|20250289040167|20250289040175|20250289040183|20250289040191|20250289040205;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);75;JULIO CESAR DE OLIVEIRA ME;JULIO CESAR DE OLIVEIRA;JULIO CESAR DE OLIVEIRA ME;14.436.777/0001-08;CASAGRANDE MATERIAIS PARA CONSTRUCAO LTDA - EPP;17.390.342/0002-49;JULIO CESAR DE OLIVEIRA;20599;14.436.777/0001-08;PR;PARANAVAI
15 Mega;20250277860000;04/09/2025;04/09/2025;04/09/2026;REGISTRADO;;Ofertas;COMUM;2;20250277860016|20250277860024;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;JULIO CESAR DE OLIVEIRA ME;JULIO CESAR DE OLIVEIRA;SIMONETTI PIRES & SIMONETTI LTDA;07.981.171/0001-98;SIMONETTI PIRES & SIMONETTI LTDA;07.981.171/0001-98;JULIO CESAR DE OLIVEIRA;20599;14.436.777/0001-08;PR;PARANAVAI
15SET25AG;20250287950002;12/09/2025;12/09/2025;12/09/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
17SET25AG;20250291510003;16/09/2025;16/09/2025;16/09/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
17ª Fivel;20250302770006;25/09/2025;25/09/2025;25/09/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250302770011|20250302770020|20250302770038|20250302770046|20250302770054;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;RENATO MAGALHÃES;RENATO MAGALHAES;;NÃO INFORMADO;ASSOCIACAO INDUSTRIAL DE SANTA RITA DO SAPUCAI;17.418.732/0001-07;RENATO MAGALHÃES;15694;10.805.748/0001-15;MG;VARGINHA
19 anos max rede;20250308200007;30/09/2025;30/09/2025;30/09/2026;REGISTRADO;;SUPERMARCADO;COMUM;202;20250308200012|20250308200020|20250308200039;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RERISON REAL DE PAULA - ME;RERISON REAL DE PAULA;;NÃO INFORMADO;ASSOCIACAO MAX-REDE;07.908.416/0001-51;RERISON REAL DE PAULA - ME;30708;22.652.139/0001-52;CE;FORTALEZA
19SET25AG;20250294250002;18/09/2025;18/09/2025;18/09/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
2 MEGA FEIRÃO POPULAR;20250306190004;29/09/2025;29/09/2025;29/09/2026;REGISTRADO;;Serviços Financeiros;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);10;BRILHANTE FILMES LTDA;JONATHAN RODRIGO DOS SANTOS;;NÃO INFORMADO;R3DM INTERMEDIACAO DE NEGOCIOS LTDA;55.149.909/0001-06;BRILHANTE FILMES LTDA;38885;29.610.286/0001-09;MG;UBERLANDIA
20 ANOS;20250299630008;23/09/2025;23/09/2025;23/09/2026;REGISTRADO;;Evento;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;MEGALUME PRODUCOES VISUAIS E MUSICAIS LTDA;RODRIGO CESAR MARTINS MARQUES;FLUTUA & FAZ LTDA;57.652.674/0001-98;CLAP ENTRETENIMENTO LTDA;70.304.050/0001-48;MEGALUME PRODUCOES VISUAIS E MUSICAIS LTDA;30184;19.388.665/0001-42;RN;NATAL
2025 BIENNALE SAO PAULO;20250276820005;04/09/2025;04/09/2025;04/09/2026;REGISTRADO;REINO UNIDO;Rolex;COMUM;6;20250276820010|20250276820029|20250276820037|20250276820045|20250276820053;OBRA AUDIOVISUAL PUBLICITÁRIA ESTRANGEIRA;OUTROS MERCADOS;30;;;;NÃO INFORMADO;RELOGIOS ROLEX LIMITADA;61.535.159/0001-03;HOGARTH WORLDWIDE PRODUÇÃO LTDA.;31272;23.314.398/0001-36;SP;SAO PAULO
2025_08_19_VT_BAÚ+_EDIT_04;20250275520008;03/09/2025;04/09/2025;03/09/2026;REGISTRADO;;Móveis/Mobiliário;COMUM;5;20250275520013|20250275520021|20250275520030|20250275520048|20250275520056;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;PAOLA Y RENATO PRODUCOES AUDIOVISUAIS LTDA;RENATO NUNES REBOUCAS DOS SANTOS;;NÃO INFORMADO;MFP COMERCIO DE MOVEIS LTDA;45.748.499/0001-58;PAOLA Y RENATO PRODUCOES AUDIOVISUAIS LTDA;44880;29.255.248/0001-85;BA;SALVADOR
21A FESTA DO MORANGUINHO3;20250288170000;12/09/2025;15/09/2025;12/09/2026;REGISTRADO;;21ª FESTA NACIONAL DO MORANGUINHO;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;KARAMELO CRIATIVO PROJETOS IRADOS LTDA;MATEUS ARTHUR SPECHT;;NÃO INFORMADO;ASSOCIACAO DE ACAO SOCIAL E CULTURAL PROARTE;17.982.488/0001-00;KARAMELO CRIATIVO PROJETOS IRADOS LTDA;62360;40.211.760/0001-62;RS;HARMONIA
22SET25AG;20250296690000;19/09/2025;19/09/2025;19/09/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
24SET25AG;20250299550004;23/09/2025;23/09/2025;23/09/2026;REGISTRADO;;PROMOCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;JOAO GABRIEL BALBI Y GONZALES ***********;JOAO GABRIEL BALBI Y GONZALES;GP2 SOLUCOES PREDIAIS LTDA;31.068.273/0001-00;ARMAZEM DO GRAO LTDA;09.336.989/0001-83;JOAO GABRIEL BALBI Y GONZALES ***********;51518;39.817.850/0001-12;RJ;PETROPOLIS
